26	1509	512
26	1509	512
26	957	4096
26	1510	512
26	1510	512
26	1511	512
26	1511	512
26	1512	512
26	1512	512
26	1513	512
26	1513	512
26	1514	512
26	1514	512
26	1515	512
26	1515	512
26	1516	512
26	1516	512
26	1517	196608
26	1518	512
26	1518	512
26	1519	512
26	1519	512
26	1520	512
26	1520	512
26	1521	512
26	1521	512
26	1522	512
26	1522	512
26	1523	512
26	1523	512
26	1524	512
26	1524	512
26	1525	512
26	1525	512
26	1526	512
26	1526	512
26	1527	512
26	1527	512
26	1528	512
26	1528	512
26	1529	512
26	1529	512
26	1530	512
26	1530	512
26	1531	512
26	1531	512
26	1532	512
26	1532	512
26	1533	512
26	1533	512
26	1534	512
26	1534	512
26	1535	4096
26	818	4096
26	1536	20480
26	1537	32768
26	1538	32768
26	822	4096
26	1539	8192
26	970	4096
26	1540	24576
26	1541	32768
26	1542	4096
26	1543	8192
26	1544	24576
26	1545	32768
26	1546	32768
26	1547	4096
26	1548	4096
26	1549	32768
26	1550	68608
26	1551	4096
26	1552	32768
26	1553	32768
26	1554	32768
27	1555	32768
27	1556	4096
27	1557	8192
27	1558	4096
27	1559	24576
27	1560	32768
27	1561	32768
27	1562	4096
27	1563	4096
27	1564	4096
27	1565	4096
27	1566	4096
27	1567	4096
27	1568	4096
27	1569	4096
27	1570	4096
27	1571	4096
27	1572	4096
27	1573	4096
27	521	11264
27	451	10752
27	451	10752
27	451	10752
27	1574	12800
27	1575	12288
27	1576	12288
27	1577	7680
27	1578	8192
27	1579	8192
27	1009	9728
27	726	12288
27	726	12288
27	726	12288
27	726	12288
27	325	11776
27	325	11776
27	326	11264
27	458	10752
27	1294	12288
27	1014	10752
27	391	10240
27	730	10240
27	331	10240
27	1580	9216
27	1581	4096
27	1582	32768
27	1583	512
27	1583	512
27	1584	512
27	1584	512
27	1585	512
27	1585	512
27	1586	11264
27	1587	8192
27	1412	512
27	1588	512
27	1588	512
27	1589	512
27	1589	512
27	1590	512
27	1590	512
27	1591	512
27	1591	512
27	1592	32768
27	1593	32768
27	1594	32768
27	1595	32768
27	1596	512
27	1596	512
27	1597	512
27	1597	512
27	1598	512
27	1598	512
27	1599	512
27	1599	512
27	1600	32768
27	1601	32768
27	1602	32768
27	1603	32768
27	1604	32768
27	1605	32768
27	1606	20480
27	1607	32768
27	1608	32768
27	1609	32768
27	1610	32768
27	1611	8192
27	1612	32768
27	1613	32768
27	1614	32768
27	1615	32768
27	1616	32768
27	1617	32768
27	1618	32768
27	1619	32768
27	1620	59904
27	1621	39424
27	1622	11264
27	1623	4096
27	1624	4096
27	1625	4096
27	1626	4096
27	1627	4096
27	1628	41984
27	1629	4096
27	1630	4096
27	1631	4096
27	1632	4096
27	1633	54272
27	771	19968
27	1634	48640
27	1635	32768
27	1636	55808
27	1637	12288
27	1638	32768
27	784	23040
27	1639	4096
27	1640	32768
27	1641	32768
27	1642	32768
27	1643	4096
27	1644	4096
27	1645	12288
27	1646	12288
27	1647	26112
27	1260	45568
27	1648	32768
27	1649	32768
27	1650	512
27	1650	512
27	1651	512
27	1651	512
27	1652	512
27	1652	512
27	1653	512
27	1653	512
27	1654	512
27	1654	512
27	1655	512
27	1655	512
27	1656	512
27	1656	512
27	1657	512
27	1657	512
27	1658	512
27	1658	512
27	1659	512
27	1659	512
27	1660	512
27	1660	512
27	1661	512
27	1661	512
27	1662	512
27	1662	512
27	1663	512
27	1663	512
27	1664	512
27	1664	512
27	1665	512
27	1665	512
27	1666	512
27	1666	512
27	1667	512
27	1667	512
27	1668	512
27	1668	512
27	1669	512
27	1669	512
27	1670	512
27	1670	512
27	1671	512
27	1671	512
27	1672	512
27	1672	512
27	1673	512
27	1673	512
27	1674	512
27	1674	512
27	1675	512
27	1675	512
27	1675	512
27	1675	512
27	1676	512
27	1676	512
27	1677	512
27	1677	512
27	1678	512
27	1678	512
27	1679	512
27	1679	512
27	1680	512
27	1680	512
27	1681	512
27	1681	512
27	1682	512
27	1682	512
27	1683	512
27	1683	512
27	1684	512
27	1684	512
27	1685	512
27	1685	512
27	1685	512
27	1685	512
27	1686	512
27	1686	512
27	1687	32768
27	1688	32768
27	1689	32768
27	1690	4096
27	1691	32768
27	1692	32768
27	1693	8192
27	1694	24576
27	1695	4096
27	1696	4096
28	1697	4096
28	1698	53248
28	1699	8192
28	1700	36864
28	1701	24576
28	1702	32768
28	1703	32768
28	1704	32768
28	1705	32768
28	1706	32768
28	1707	32768
28	1708	32768
28	1709	4096
28	1710	4096
28	1711	4096
28	1712	4096
28	1713	4096
28	1714	4096
28	1715	32768
28	1716	32768
28	1717	32768
28	1718	23552
28	1719	20480
28	1720	10752
28	452	11264
28	592	11776
28	1574	12800
28	1721	9216
28	1722	9728
28	1723	10240
28	1724	9216
28	1725	9216
28	1726	8704
28	1727	8192
28	1728	24576
28	1729	8192
28	1730	24576
28	387	11776
28	325	11776
28	458	10752
28	1731	4096
28	1194	11264
28	603	10240
28	1732	32768
28	864	10240
28	1733	11264
28	461	10752
28	867	11776
28	868	11264
28	1196	9216
28	604	9216
28	1734	11264
28	1734	11264
28	1735	10240
28	1736	4096
28	1737	11264
28	1738	9728
28	1739	4096
28	1740	4096
28	1741	4096
28	1742	32768
28	1743	65536
28	1744	189440
28	1745	16384
28	1746	32768
28	1747	32768
28	1748	20480
28	1749	512
28	1749	512
28	1750	512
28	1750	512
28	1751	512
28	1751	512
28	1752	512
28	1752	512
28	1753	512
28	1753	512
28	1754	512
28	1754	512
28	1755	512
28	1755	512
28	1756	512
28	1756	512
28	1757	25088
28	400	44544
28	1758	32768
28	1759	45056
28	1760	20480
28	1761	32768
28	1762	70144
28	1763	32768
28	1764	32768
28	1765	32768
28	1766	32768
28	1767	33280
28	1768	20480
28	1769	8192
28	1770	24576
28	1771	64000
28	1772	20480
28	1773	32768
28	1774	12288
28	1775	32768
28	1776	32768
28	1777	32768
28	1778	32768
28	1779	32768
28	1780	32768
28	1781	32768
28	1782	32768
28	1783	32768
28	1784	32768
28	1785	32768
28	1786	32768
28	1787	4096
28	1788	4096
28	1789	8192
28	1790	4096
28	1791	4096
28	1792	4096
28	1793	4096
28	1794	4096
28	1795	4096
28	894	8192
28	1796	4096
28	1797	14336
28	1798	4096
28	1799	65536
28	1800	4096
28	545	43520
28	1801	49152
28	1802	22528
28	1803	34304
28	1804	4096
28	1805	55808
28	1806	50176
28	1807	43520
28	1808	44544
28	1809	27136
28	1810	4096
28	1811	4096
28	1812	32768
28	1813	32768
28	1814	32768
28	1815	32768
28	1816	73216
28	1817	35840
28	1818	4096
28	1091	65536
28	1819	4096
28	1820	90624
28	1821	4096
28	1822	32768
28	1823	32768
28	1824	4096
28	1825	40960
28	1826	17920
28	1827	48128
28	1828	32768
28	1829	32768
28	1830	24064
28	1831	50176
28	98	1024
28	1832	20992
28	948	4096
28	950	4096
28	1507	512
28	957	4096
28	1833	512
28	1833	512
28	1834	512
28	1834	512
28	1835	512
28	1835	512
28	1836	512
28	1836	512
28	1837	512
28	1837	512
28	1838	512
28	1838	512
28	1839	512
28	1839	512
28	1840	512
28	1840	512
28	1841	512
28	1841	512
28	1842	512
28	1842	512
28	1843	512
28	1843	512
28	1844	61440
28	1845	8192
28	1846	512
28	1846	512
28	99	8192
28	94	4096
28	1847	32768
28	1848	4096
28	1849	32768
28	1850	32768
28	1851	32768
28	1852	32768
28	1853	32768
28	1854	66048
28	1855	4096
28	1856	4096
28	1857	4096
28	970	4096
28	1858	4096
28	1859	8192
28	1860	4096
28	1861	4096
28	1862	4096
28	1863	20992
28	1864	32768
28	1865	32768
28	1866	8192
28	1867	24576
28	1868	8192
28	1869	24576
28	1870	32768
28	1871	32768
28	1872	32768
28	1873	32768
28	1874	4096
28	1875	4096
28	1876	4096
28	1877	16384
28	1878	16384
29	1879	8192
29	1880	24576
29	1881	32768
29	1882	32768
29	1883	32768
29	1884	32768
29	1885	32768
29	1886	32768
29	1887	4096
29	1888	4096
29	1889	4096
29	1890	32768
29	1891	8192
29	1892	32768
29	1893	32768
29	1894	4096
29	1895	4096
29	1896	4096
29	1897	4096
29	1898	4096
29	1899	4096
29	1900	4096
29	1901	4096
29	1902	4096
29	1903	32768
29	1904	32768
29	1905	32768
29	1398	11776
29	1398	11776
29	521	11264
29	521	11264
29	451	10752
29	1906	8704
29	1907	10240
29	1908	10240
29	1908	10240
29	1908	10240
29	233	9728
29	1909	32768
29	1910	32768
29	1911	28672
29	1912	8704
29	387	11776
29	325	11776
29	325	11776
29	388	12288
29	863	12800
29	863	12800
29	458	10752
29	389	10752
29	602	11776
29	327	11264
29	1014	10752
29	1194	11264
29	328	10240
29	1913	32768
29	460	11264
29	1914	10240
29	1915	10240
29	730	10240
29	331	10240
29	331	10240
29	1916	8704
29	1017	10752
29	868	11264
29	1019	10752
29	1019	10752
29	1020	10240
29	1917	10240
29	1918	10752
29	1919	4096
29	1920	4096
29	1921	4096
29	1922	9728
29	1923	8192
29	1199	9728
29	240	10752
29	1924	4096
29	1925	4096
29	1926	32768
29	1927	8192
29	1928	12288
29	1929	24576
29	1031	4096
29	1930	32768
29	1931	8192
29	1932	32768
29	1933	4096
29	1934	28672
29	1935	24576
29	1936	512
29	1936	512
29	1937	512
29	1937	512
29	1938	512
29	1938	512
29	1939	512
29	1939	512
29	1940	512
29	1940	512
29	1941	32768
29	1942	32768
29	1943	32768
29	1944	32768
29	1945	27136
29	1946	32768
29	1947	32768
29	1948	32768
29	1949	32768
29	1950	32768
29	1951	8192
29	1952	24576
29	1953	32768
29	1954	16384
29	1955	32768
29	1956	32768
29	1957	32768
29	1958	32768
29	1959	32768
29	1960	32768
29	1961	32768
29	1962	16384
29	1963	32768
29	1964	32768
29	1965	32768
29	1966	32768
29	1967	32768
29	1968	32768
29	1969	32768
29	1970	24576
29	1971	28672
29	1972	4096
29	1973	4096
29	1974	4096
29	1975	4096
29	1976	4096
29	1977	35840
29	1241	46592
29	1978	42496
29	1979	45056
29	1980	32768
29	1981	32768
29	1982	17920
29	1983	19456
29	1984	18944
29	1985	4096
29	1986	32768
29	1987	32768
29	1988	32768
29	1989	32768
29	1990	20480
29	1991	4096
29	1992	4096
29	1993	4096
29	1994	4096
29	1995	4096
29	1996	4096
29	1997	4096
29	188	4096
29	189	4096
29	1998	4096
29	190	4096
29	191	4096
29	359	19456
29	192	4096
29	1999	4096
29	193	4096
29	194	4096
29	195	4096
29	2000	4096
29	2001	33280
29	2002	17408
29	2003	32768
29	2004	32768
29	2005	32768
29	196	4096
29	197	4096
29	2006	32768
29	807	24576
29	2007	4096
29	2008	28672
29	2009	22016
29	948	4096
29	1507	512
29	1684	512
29	2010	512
29	2010	512
29	2011	512
29	2011	512
29	2012	512
29	2012	512
29	2013	512
29	2013	512
29	2014	32768
29	2015	16384
29	2016	91136
29	2017	24576
29	94	4096
29	2018	8192
29	2019	4096
29	2020	32768
29	2021	28672
29	2022	32768
29	2023	4096
29	970	4096
29	2024	32768
29	2025	32768
29	2026	32768
29	2027	4096
29	2028	4096
29	2029	32768
29	2030	32768
29	2031	32768
30	2032	4096
30	2033	4096
30	2034	4096
30	2035	39936
30	2035	39936
30	2036	4096
30	2037	8192
30	2038	24576
30	2039	32768
30	2040	32768
30	2041	32768
30	2042	32768
30	2043	32768
30	2044	32768
30	2045	32768
30	2046	24576
30	2047	8192
30	2048	32768
30	2049	24576
30	2050	8192
30	2051	4096
30	2052	32768
30	2053	4096
30	2054	4096
30	2055	4096
30	2056	4096
30	2057	4096
30	309	10752
30	522	11776
30	2058	9728
30	2059	9728
30	2060	8192
30	2060	8192
30	2060	8192
30	2061	16896
30	2061	16896
30	2062	9728
30	2063	32768
30	2064	32768
30	2065	32768
30	2066	32768
30	2067	32768
30	2068	32768
30	2069	8192
30	2070	24576
30	325	11776
30	388	12288
30	863	12800
30	729	12800
30	1295	13312
30	330	9728
30	330	9728
30	730	10240
30	1016	10752
30	1018	11264
30	2071	9216
30	2072	12800
30	2073	4096
30	2074	4096
30	2075	9728
30	1408	10240
30	2076	32768
30	2077	32768
30	2078	4096
30	2079	32768
30	2080	32768
30	2081	32768
30	2082	32768
30	2083	32768
30	2084	32768
30	2085	8192
30	2086	512
30	2086	512
30	2087	25600
30	2088	9728
30	2089	28672
30	2090	32768
30	2091	32768
30	2092	32768
30	2093	32768
30	2094	32768
30	2095	32768
30	2096	32768
30	2097	32768
30	2098	10752
30	2099	32768
30	2100	32768
30	2101	32768
30	2102	16384
30	2103	32768
30	2104	32768
30	2105	32768
30	2106	32768
30	2107	32768
30	2108	32768
30	2109	16384
30	2110	32768
30	2111	32768
30	2112	32768
30	2113	32768
30	2114	32768
30	2115	32768
30	2116	32768
30	2117	32768
30	2118	32768
30	2119	32768
30	2120	32768
30	2121	32768
30	2122	32768
30	2123	32768
30	2124	32768
30	407	31744
30	1335	26624
30	2125	17408
30	2126	4096
30	2127	4096
30	2128	4096
30	2129	18944
30	773	17408
30	2130	4096
30	2131	4096
30	2132	19456
30	2133	4096
30	1808	44544
30	2134	4096
30	2135	25600
30	2136	4096
30	2137	4096
30	2138	54784
30	2139	38912
30	2140	4096
30	2141	4096
30	2142	11264
30	2143	32768
30	2144	4096
30	2145	4096
30	1258	38912
30	2146	29696
30	2147	41984
30	2148	32768
30	2149	32768
30	2150	27136
30	2151	23552
30	2152	4096
30	287	4096
30	288	4096
30	289	4096
30	290	4096
30	2153	4096
30	2154	4096
30	291	4096
30	292	4096
30	2155	4096
30	2156	4096
30	293	4096
30	98	1024
30	948	4096
30	2157	4096
30	2158	4096
30	1837	512
30	2159	8192
30	2160	32768
30	2161	8192
30	2162	8192
30	816	8192
30	2163	24576
30	2164	8192
30	2165	4096
30	2166	4096
30	2167	24576
30	2168	24576
30	2169	32768
30	2170	32768
30	2171	32768
30	2172	32768
30	2173	32768
30	2174	32768
30	2175	32768
30	2176	4096
30	2177	4096
30	970	4096
30	2178	4096
30	2179	4096
30	2180	32768
30	2181	4096
30	2182	4096
30	2183	4096
30	2184	32768
30	2185	32768
30	2186	4096
31	2187	4096
31	2188	4096
31	2189	4096
31	2190	4096
31	2191	24576
31	2192	8192
31	2193	16384
31	2194	16384
31	2195	32768
31	2196	32768
31	2197	8192
31	2198	32768
31	2199	32768
31	2200	32768
31	2201	32768
31	2202	32768
31	2203	32768
31	2204	32768
31	2205	4096
31	2206	4096
31	2207	4096
31	2208	4096
31	2209	32768
31	2210	32768
31	2211	4096
31	2212	4096
31	1574	12800
31	2060	8192
31	2060	8192
31	2213	9216
31	2214	4096
31	2215	32768
31	2216	32768
31	2217	4096
31	2218	32768
31	2219	32768
31	2220	32768
31	2221	32768
31	2222	4096
31	2223	32768
31	2224	32768
31	2087	25600
31	2225	32768
31	2226	32768
31	2227	32768
31	2228	32768
31	2229	32768
31	2230	32768
31	2231	1536
31	2232	32768
31	2233	7680
31	2233	7680
31	2234	19968
31	2235	32768
31	2236	32768
31	2237	32768
31	2238	32768
31	2239	32768
31	2240	4096
31	2241	4096
31	2242	4096
31	2243	12288
31	2244	20480
31	2245	32768
31	2246	32768
31	2247	32768
31	2248	32768
31	2249	32768
31	2250	32768
31	2251	32768
31	2252	32768
31	2253	32768
31	2254	32768
31	2255	32768
31	2256	32768
31	2257	32768
31	2258	32768
31	2259	4096
31	2260	4096
31	2261	4096
31	2262	4096
31	2263	4096
31	2264	4096
31	2265	4096
31	2266	4096
31	2267	32768
31	2268	32768
31	2269	32768
31	2270	32768
31	2271	4096
31	2272	28672
31	2273	4096
31	2274	4096
31	2275	4096
31	2276	4096
31	2277	4096
31	2278	32768
31	2279	32768
31	2280	32768
31	2281	32768
31	2282	32768
31	2283	32768
31	2284	16384
31	2285	16384
31	2286	32768
31	2287	32768
31	2288	32768
31	2289	32768
31	2290	32768
31	2291	32768
31	2292	4096
31	2293	4096
31	2294	32768
31	2295	4096
31	2296	4096
31	2297	4096
31	2298	4096
31	2299	4096
31	2300	4096
31	2301	4096
31	2302	4096
31	2303	4096
31	2304	4096
31	2305	4096
31	2306	4096
31	2307	4096
31	2308	4096
31	2309	4096
31	2310	4096
31	2311	4096
31	2312	4096
31	2313	4096
31	2314	4096
31	2315	4096
31	2316	4096
31	2317	4096
31	2318	4096
31	2319	4096
31	2320	4096
31	2321	4096
31	2322	4096
31	2323	4096
31	2324	4096
31	2325	4096
31	2326	4096
31	2327	4096
31	2328	4096
31	2329	4096
31	2330	4096
31	2331	4096
31	2332	24576
31	2333	8192
31	2334	32768
31	2335	32768
31	2336	24576
31	2337	4096
31	2338	4096
31	2339	4096
31	2340	4096
32	2341	4096
32	2342	4096
32	2343	4096
32	2344	4096
32	2345	4096
32	2346	4096
32	2347	4096
32	2348	4096
32	2349	4096
32	2350	4096
32	2351	32768
32	2352	8192
32	2353	4096
32	2354	24576
32	2355	32768
32	2356	32768
32	2357	32768
32	2358	32768
32	2359	4096
32	2360	4096
32	2361	4096
32	2362	4096
32	2363	4096
32	2364	32768
32	2365	32768
32	2366	4096
32	2367	4096
32	2368	4096
32	2369	32768
32	2370	32768
32	2371	32768
32	2372	4096
32	2373	4096
32	2374	32768
32	2375	20480
32	2376	32768
32	2377	32768
32	2378	32768
32	2379	32768
32	2380	32768
32	2381	32768
32	2382	32768
32	2383	32768
32	2384	32768
32	2385	32768
32	2386	32768
32	2387	32768
32	2388	32768
32	2389	32768
32	2390	32768
32	2391	32768
32	2392	32768
32	2393	4096
32	2394	32768
32	2395	4096
32	2396	4096
32	2397	32768
32	2398	4096
32	2399	4096
32	2400	32768
32	2401	4096
32	2402	4096
32	2403	32768
32	2404	32768
32	2405	32768
32	2406	32768
32	2407	32768
32	2408	32768
32	2409	32768
32	2410	4096
32	2411	8192
32	198	4096
32	61	4096
32	948	4096
32	2011	512
32	199	4096
32	200	4096
32	69	4096
32	70	4096
32	71	4096
32	698	12288
32	2412	8192
32	2413	24576
32	2414	32768
32	2415	32768
32	2416	32768
32	2417	32768
32	2418	4096
32	2419	4096
32	2420	4096
32	2421	4096
32	2422	4096
32	2423	4096
32	2424	4096
32	2425	32768
32	2426	4096
32	2427	32768
32	2428	4096
32	2429	4096
32	2430	4096
32	2431	4096
32	2432	32768
32	2433	32768
32	2434	32768
32	2435	32768
32	2436	32768
33	2437	4096
33	2438	4096
33	2439	32768
33	2440	4096
33	2441	8192
33	2442	32768
33	2443	24576
33	2444	32768
33	2445	32768
33	2446	4096
33	2447	4096
33	2448	4096
33	2449	32768
33	2450	4096
33	2451	32768
33	2452	4096
33	2453	4096
33	2454	8192
33	2455	24576
33	2456	8192
33	2457	24576
33	2458	32768
33	2459	4096
33	2460	4096
33	2461	4096
33	2462	4096
33	2463	4096
33	2464	4096
33	2465	4096
33	2466	4096
33	2467	32768
33	2468	4096
33	2469	4096
33	2470	4096
33	2471	32768
33	2472	32768
33	2473	32768
33	2474	28672
33	2475	4096
33	2476	4096
33	2477	32768
33	2478	32768
33	2479	4096
33	2480	32768
33	2481	32768
33	2482	32768
33	2483	4096
33	2484	32768
33	2485	8192
33	2486	24576
33	2487	32768
33	2488	32768
33	2489	4096
33	2490	32768
33	2491	32768
33	2492	32768
33	2493	32768
33	2494	32768
33	2495	32768
33	2496	32768
33	2497	32768
33	2498	32768
33	2499	32768
33	2500	4096
33	2501	4096
33	2502	4096
33	2503	4096
33	2504	4096
33	2505	4096
33	2506	4096
33	2507	4096
33	2508	4096
33	2509	32768
33	2510	32768
33	2511	24576
33	2512	8192
33	2513	4096
33	2514	4096
33	2515	4096
33	2516	4096
33	2517	4096
33	2518	4096
33	2519	4096
33	2520	4096
33	2521	4096
33	2522	4096
33	2523	4096
33	2524	4096
33	2525	4096
33	2526	8192
33	2527	4096
33	2528	4096
33	2529	4096
33	2530	32768
33	2531	32768
33	2532	32768
33	2533	32768
33	2534	32768
33	2535	32768
33	2536	4096
33	2537	4096
33	2538	4096
33	2539	4096
33	2540	32768
33	2541	32768
33	2542	32768
33	2543	32768
33	2544	32768
33	98	1024
33	948	4096
33	2545	4096
33	2011	512
33	2546	512
33	2546	512
33	2547	512
33	2547	512
33	2548	4096
33	201	4096
33	2549	4096
33	294	4096
33	2550	4096
33	2551	32768
33	2552	4096
33	695	4096
33	699	4096
33	2553	4096
33	74	4096
33	75	8192
33	203	4096
33	204	4096
33	2554	32768
33	2555	32768
33	2556	32768
33	2557	32768
33	2558	32768
33	2559	32768
33	2560	4096
33	2561	4096
33	2562	4096
33	2563	32768
33	2564	32768
33	2565	4096
33	2566	32768
33	2567	32768
33	2568	4096
33	2569	16384
33	2570	16384
33	2571	16384
33	2572	16384
33	2573	32768
33	2574	32768
33	2575	32768
33	2576	32768
33	2577	32768
33	2578	32768
34	2579	28672
34	2580	65536
34	2581	16384
34	120	4096
34	121	4096
34	2582	16384
34	2583	16384
34	2584	32768
34	2585	32768
34	2586	32768
34	2587	32768
34	2588	32768
34	2589	4096
34	2590	32768
34	2591	32768
34	2592	32768
34	2593	4096
34	2594	8192
34	2595	4096
34	2596	24576
34	2597	32768
34	100	4096
34	213	4096
34	214	4096
34	127	12288
34	218	4096
34	2598	4096
34	223	4096
34	226	4096
34	2599	32768
34	2600	32768
34	2601	32768
34	2602	4096
34	2603	32768
34	2604	32768
34	2605	4096
34	2606	32768
34	2607	32768
34	2608	32768
34	2609	32768
34	2610	32768
34	2611	4096
34	2612	4096
34	2613	4096
34	2614	32768
34	882	4096
34	2615	32768
34	2616	4096
34	2617	4096
34	2618	32768
34	2619	32768
34	2620	32768
34	2621	4096
34	2622	4096
34	2623	4096
34	2624	4096
34	2625	4096
34	2626	4096
34	2627	32768
34	2628	4096
34	2629	4096
34	2630	4096
34	2631	32768
34	2632	32768
34	2633	32768
34	2634	32768
34	2635	32768
34	2636	4096
34	47	4096
34	2637	32768
34	2638	32768
34	2639	32768
34	2640	4096
34	2641	4096
34	2642	4096
34	2643	4096
34	2644	4096
34	2645	4096
34	2646	4096
34	2647	4096
34	2648	4096
34	2649	4096
34	2650	4096
34	2651	4096
34	2652	4096
34	2653	4096
34	2654	32768
34	2655	32768
34	2656	32768
34	2657	2048
34	2658	4096
34	2659	4096
34	2660	32768
34	2661	4096
34	2662	4096
34	2663	4096
34	2664	4096
34	2665	4096
34	2666	32768
34	781	4096
34	2667	4096
34	798	4096
34	2668	32768
34	2669	12288
34	2670	20480
34	2671	4096
34	2672	4096
34	2673	32768
34	948	4096
34	2674	4096
34	2675	4096
34	2011	512
34	2676	32768
34	2677	24576
34	2678	4096
34	2679	40960
34	2680	20480
34	2681	4096
34	99	8192
34	94	4096
34	2682	4096
34	2683	32768
34	2684	32768
34	2685	32768
34	2686	8192
34	2687	4096
34	2688	4096
34	205	4096
34	2689	4096
34	2690	32768
34	2691	32768
34	2692	4096
34	2693	3584
34	984	4096
34	2694	61440
34	2695	32768
34	2696	32768
34	2697	32768
34	2698	32768
35	2699	32768
35	2700	32768
35	2701	32768
35	2702	32768
35	2703	32768
35	2704	24576
35	2705	8192
35	2706	32768
35	2707	4096
35	2708	32768
35	2709	4096
35	2710	32768
35	2711	8192
35	2712	24576
35	2713	32768
35	2714	4096
35	2715	4096
35	2716	4096
35	2717	32768
35	2718	4096
35	2719	32768
35	2720	32768
35	2721	32768
35	2722	4096
35	2723	4096
35	2724	32768
35	2725	28672
35	2726	4096
35	2727	4096
35	2728	32768
35	2729	4096
35	2730	32768
35	2731	4096
35	2732	4096
35	2733	4096
35	2734	32768
35	2735	32768
35	2736	32768
35	2737	32768
35	2738	32768
35	2739	4096
35	2740	4096
35	2741	8192
35	2742	24576
35	2743	4096
35	2744	4096
35	2745	4096
35	2746	4096
35	2747	32768
35	2748	4096
35	2749	4096
35	2750	4096
35	2751	32768
35	2752	32768
35	2753	20480
35	2754	12288
35	2755	4096
35	2756	32768
35	2757	4096
35	2758	32768
35	2759	32768
35	2760	32768
35	2761	32768
35	2762	32768
35	2763	32768
35	2764	32768
35	2765	32768
35	2766	32768
35	2767	4096
35	2768	4096
35	2769	4096
35	2770	4096
35	2771	32768
35	2772	32768
35	2773	32768
35	2774	32768
35	2775	32768
35	2776	32768
35	2777	32768
35	2778	4096
35	2779	4096
35	2780	4096
