4	1875	4096
4	1876	16384
4	1877	16384
4	1878	114688
4	1879	4096
4	1880	4096
4	1881	8192
4	1882	4096
4	1883	16384
4	1884	4096
4	1885	245760
4	1886	16384
4	1887	212992
4	1888	12288
4	1889	16384
4	1890	4096
4	1891	16384
4	1892	16384
4	1893	16384
4	1894	196608
4	1895	16384
4	1896	32768
4	1897	65536
4	1898	131072
4	1899	16384
4	1900	32768
4	1901	65536
4	1902	65536
4	1903	16384
4	1904	16384
4	1905	16384
4	1906	32768
4	1907	65536
4	1908	131072
4	1909	196608
4	1910	16384
4	1911	163840
4	1912	16384
4	1913	16384
4	1914	32768
4	1915	65536
4	1916	131072
4	1917	16384
4	1918	16384
4	1919	16384
4	1920	16384
4	1921	16384
4	1922	16384
4	1923	196608
4	1924	16384
4	1925	131072
4	1926	131072
4	1927	131072
4	1928	131072
4	1929	131072
4	1930	131072
4	1931	16384
4	1932	131072
4	1933	16384
4	1934	16384
4	1935	16384
4	1936	32768
4	1937	131072
4	1938	131072
4	1939	131072
4	1940	131072
4	1941	131072
4	1942	16384
4	1943	32768
4	1944	65536
4	1945	131072
4	1946	16384
4	1947	163840
4	1948	16384
4	1949	16384
4	1950	196608
4	1951	16384
4	1952	32768
4	1953	196608
4	1954	16384
4	1955	32768
4	1956	65536
4	1957	131072
4	1958	16384
4	1959	147456
4	1960	32768
4	1961	180224
4	1962	16384
4	1963	180224
4	1964	131072
4	1965	131072
4	1966	131072
4	1967	131072
4	1968	131072
4	1969	131072
4	1970	16384
4	1971	131072
4	1972	16384
4	1973	196608
4	1974	16384
4	1975	16384
4	1976	32768
4	1977	65536
4	1978	131072
4	1979	131072
4	1980	131072
4	1981	131072
4	1982	196608
4	1983	16384
4	1984	16384
4	1985	163840
4	1986	16384
4	1987	131072
4	1988	16384
4	1989	131072
4	1990	131072
4	1991	131072
4	1992	16384
4	1993	131072
4	1994	16384
4	1995	32768
4	1996	65536
4	1997	131072
4	1998	131072
4	1999	16384
4	2000	131072
4	2001	131072
4	2002	16384
4	2003	16384
4	2004	180224
4	2005	262144
4	2006	131072
4	2007	131072
4	2008	131072
4	2009	131072
4	2010	131072
4	2011	114688
4	2012	16384
4	2013	180224
4	2014	16384
4	2015	16384
4	2016	16384
4	2017	16384
4	2018	16384
4	2019	16384
4	2020	196608
4	2021	180224
4	2022	65536
4	2023	131072
4	2024	49152
4	2025	131072
4	2026	49152
4	2027	196608
4	2028	114688
4	2029	65536
4	2030	147456
4	2031	32768
4	2032	16384
4	2033	16384
4	2034	196608
4	2035	114688
4	2036	65536
4	2037	98304
4	2038	81920
4	2039	98304
4	2040	81920
4	2041	114688
4	2042	65536
4	2043	16384
4	2044	16384
4	2045	4096
4	2046	196608
4	2047	196608
4	2048	16384
4	2049	16384
4	2050	196608
4	2051	131072
4	2052	131072
4	2053	131072
4	2054	16384
4	2055	131072
4	2056	131072
4	2057	196608
4	2058	131072
4	2059	131072
4	2060	131072
4	2061	131072
4	2062	131072
4	2063	32768
4	2064	131072
4	2065	131072
4	2066	16384
4	2067	131072
4	2068	131072
4	2069	16384
4	2070	16384
4	2071	16384
4	2072	16384
4	2073	16384
4	2074	16384
4	2075	131072
4	2076	131072
4	2077	131072
4	2078	16384
4	2079	16384
4	2080	147456
4	2081	131072
4	2082	131072
4	2083	131072
4	2084	131072
4	2085	131072
4	2086	131072
4	2087	131072
4	2088	131072
4	2089	131072
4	2090	131072
4	2091	131072
4	2092	131072
4	2093	131072
4	2094	131072
4	2095	131072
4	2096	131072
4	2097	131072
4	2098	196608
4	2099	16384
4	2100	16384
4	2101	131072
4	2102	131072
4	2103	131072
4	2104	131072
4	2105	16384
4	2106	16384
4	2107	16384
4	2108	49152
4	2109	16384
4	2110	98304
4	2111	131072
4	2112	16384
4	2113	16384
4	2114	16384
4	2115	131072
4	2116	16384
4	2117	32768
4	2118	65536
4	2119	131072
4	2120	131072
4	2121	131072
4	2122	131072
4	2123	16384
4	2124	131072
4	2125	131072
4	2126	131072
4	2127	131072
4	2128	196608
4	2129	16384
4	2130	16384
4	2131	131072
4	2132	131072
4	2133	131072
4	2134	131072
4	2135	16384
4	2136	131072
4	2137	131072
4	2138	131072
4	2139	131072
4	2140	131072
4	2141	131072
4	2142	131072
4	2143	131072
4	2144	32768
4	2145	131072
4	2146	16384
4	2147	16384
4	2148	229376
4	2149	131072
4	2150	131072
4	2151	131072
4	2152	16384
4	2153	196608
4	2154	163840
4	2155	16384
4	2156	49152
4	2157	131072
4	2158	196608
4	2159	131072
4	2160	131072
4	2161	16384
4	2162	196608
4	2163	81920
4	2164	16384
4	2165	98304
4	2166	147456
4	2167	16384
4	2168	32768
4	2169	65536
4	2170	131072
4	2171	131072
4	2172	131072
4	2173	131072
4	2174	131072
4	2175	16384
4	2176	262144
4	2177	131072
4	2178	131072
4	2179	16384
4	2180	32768
4	2181	65536
4	2182	131072
4	2183	16384
4	2184	65536
4	2185	131072
4	2186	131072
4	2187	16384
4	2188	16384
4	2189	131072
4	2190	131072
4	2191	131072
4	2192	131072
4	2193	16384
4	2194	32768
4	2195	65536
4	2196	131072
4	2197	131072
4	2198	16384
4	2199	16384
4	2200	131072
4	2201	131072
4	2202	131072
4	2203	16384
4	2204	131072
4	2205	131072
4	2206	196608
4	2207	16384
4	2208	16384
4	2209	131072
4	2210	131072
4	2211	16384
4	2212	32768
4	2213	65536
4	2214	131072
4	2215	131072
4	2216	131072
4	2217	131072
4	2218	32768
4	2219	98304
4	2220	16384
4	2221	32768
4	2222	65536
4	2223	131072
4	2224	131072
4	2225	16384
4	2226	196608
4	2227	16384
4	2228	16384
4	2229	16384
4	2230	98304
4	2231	131072
4	2232	131072
4	2233	16384
4	2234	16384
4	2235	16384
4	2236	262144
4	2237	131072
4	2238	131072
4	2239	131072
4	2240	16384
4	2241	262144
4	2242	131072
4	2243	131072
4	2244	131072
4	2245	16384
4	2246	32768
4	2247	65536
4	2248	131072
4	2249	131072
4	2250	196608
4	2251	16384
4	2252	163840
4	2253	16384
4	2254	131072
4	2255	131072
4	2256	131072
4	2257	16384
4	2258	131072
4	2259	131072
4	2260	131072
4	2261	131072
4	2262	16384
4	2263	131072
4	2264	131072
4	2265	131072
4	1539	4096
4	2266	172032
4	2267	24576
4	2268	180224
4	2269	180224
4	2270	131072
4	2271	16384
4	2272	16384
4	2273	16384
4	2274	147456
4	2275	32768
4	2276	16384
4	2277	131072
4	2278	16384
4	2279	16384
4	2280	131072
4	2281	81920
4	2282	16384
4	2283	98304
4	2284	147456
4	2285	32768
4	2286	196608
4	2287	16384
4	2288	196608
4	2289	81920
4	2290	16384
4	2291	16384
4	2292	16384
4	2293	16384
4	2294	16384
4	2295	196608
4	2296	16384
4	2297	16384
4	2298	196608
4	2299	196608
4	2300	196608
4	2301	196608
4	2302	16384
4	2303	16384
4	2304	16384
4	2305	16384
4	2306	16384
4	2307	16384
4	2308	16384
4	2309	16384
4	2310	16384
4	2311	16384
4	2312	32768
4	2313	16384
4	2314	16384
4	2315	16384
4	2316	16384
4	2317	16384
4	2318	16384
4	2319	16384
4	2320	16384
5	2321	131072
5	2322	131072
5	2323	16384
5	2324	16384
5	2325	147456
5	2326	32768
5	2327	16384
5	2328	196608
5	2329	16384
5	2330	16384
5	2331	16384
5	2332	16384
5	2333	16384
5	2334	16384
5	2335	16384
5	2336	16384
5	2337	131072
5	2338	131072
5	2339	131072
5	2340	131072
5	2341	16384
5	2342	16384
5	2343	131072
5	2344	16384
5	2345	20480
5	2346	4096
5	2347	16384
5	2348	131072
5	2349	131072
5	2350	16384
5	2351	131072
5	2352	16384
5	2353	16384
5	2354	229376
5	2355	131072
5	2356	131072
5	2357	131072
5	2358	81920
5	2359	131072
5	2360	131072
5	2361	16384
5	2362	131072
5	2363	131072
5	2364	131072
5	2365	131072
5	2366	131072
5	2367	131072
5	2368	131072
5	2369	131072
5	2370	131072
5	2371	262144
5	2372	16384
5	2373	16384
5	2374	131072
5	2375	131072
5	2376	131072
5	2377	16384
5	2378	16384
5	2379	16384
5	2380	16384
5	2381	131072
5	2382	131072
5	2383	131072
5	2384	131072
5	2385	131072
5	2386	131072
5	2387	131072
5	2388	16384
5	2389	16384
5	2390	4096
5	2391	8192
5	2392	4096
5	2393	8192
5	2394	4096
5	2395	12288
5	2396	188416
5	2397	16384
5	2398	4096
5	2399	4096
5	2400	16384
5	2401	32768
5	2402	65536
5	2403	131072
5	2404	131072
5	2405	16384
5	2406	16384
5	2407	16384
5	2408	16384
5	2409	16384
5	2410	16384
5	2411	32768
5	2412	65536
5	2413	114688
5	2414	16384
5	2415	16384
5	2416	16384
5	2417	16384
5	2418	212992
5	2419	4096
5	2420	8192
5	2421	4096
5	2422	8192
5	2423	8192
5	2424	4096
5	2425	16384
5	2426	16384
5	2427	16384
5	2428	16384
5	2429	12288
5	2430	16384
5	2431	16384
5	2432	16384
5	2433	16384
5	2434	16384
5	2435	32768
5	2436	65536
5	2437	16384
5	2438	16384
5	2439	147456
5	2440	12288
5	2441	8192
5	2442	8192
5	2443	4096
5	2444	20480
5	2445	4096
5	2446	4096
5	2447	32768
5	2448	118784
5	2449	4096
5	2450	4096
5	2451	4096
5	2452	4096
5	2453	196608
5	2454	16384
5	2455	16384
5	2456	16384
5	2457	16384
5	2458	16384
5	2459	16384
5	2460	49152
5	2461	16384
5	2462	32768
5	2463	262144
5	2464	4096
5	2465	8192
5	2466	4096
5	2467	4096
5	2468	8192
5	2469	8192
5	2470	4096
5	2471	4096
5	2472	131072
5	2473	196608
5	2474	16384
5	2475	4096
5	2476	8192
5	2477	8192
5	2478	16384
5	2479	4096
5	2480	4096
5	2481	4096
5	2482	4096
5	2483	4096
5	2484	4096
5	2485	4096
5	2486	208896
5	2487	16384
5	2488	4096
5	2489	4096
5	2490	16384
5	2491	4096
5	2492	4096
5	2493	4096
5	2494	12288
5	2495	4096
5	2496	4096
5	2497	4096
5	2498	16384
5	2499	4096
5	2500	4096
5	2501	16384
5	2502	16384
5	2503	16384
5	2504	131072
5	2505	131072
5	2506	16384
5	2507	196608
5	2508	16384
5	2509	16384
5	2510	32768
5	2511	49152
5	2512	16384
5	2513	16384
5	2514	196608
5	2515	196608
5	2516	196608
5	2517	16384
5	2518	196608
5	2519	16384
5	2520	196608
5	2521	196608
5	2522	16384
5	2523	16384
5	2524	16384
5	2525	16384
5	2526	16384
5	2527	16384
5	2528	131072
5	2529	131072
5	2530	131072
5	2531	131072
5	2532	131072
5	2533	98304
5	2534	16384
5	2535	16384
5	2536	131072
5	2537	32768
5	2538	98304
5	2539	131072
5	2540	262144
5	2541	16384
5	2542	16384
5	2543	16384
5	2544	32768
5	2545	65536
5	2546	131072
5	2547	16384
5	2548	16384
5	2549	196608
5	2550	16384
5	2551	16384
5	2552	16384
5	2553	16384
5	2554	32768
5	2555	65536
5	2556	16384
5	2557	16384
5	2558	16384
5	2559	16384
5	2560	16384
5	2561	16384
5	2562	131072
5	2563	131072
5	2564	131072
5	2565	131072
5	2566	131072
5	2567	131072
5	2568	131072
5	2569	16384
5	2570	131072
5	2571	16384
5	2572	131072
5	2573	16384
5	2574	16384
5	2575	16384
5	2576	16384
5	2577	16384
5	2578	131072
5	2579	16384
5	2580	131072
5	2581	131072
5	2582	131072
5	2583	131072
5	2584	262144
5	2585	131072
5	2586	16384
5	2587	98304
5	2588	131072
5	2589	16384
5	2590	16384
5	2591	16384
5	2592	32768
5	2593	131072
5	2594	131072
5	2595	131072
5	2596	131072
5	2597	131072
5	2598	16384
5	2599	131072
5	2600	131072
5	2601	16384
5	2602	16384
5	2603	16384
5	2604	16384
5	2605	16384
5	2606	16384
5	2607	16384
5	2608	16384
5	2609	16384
5	2610	16384
5	2611	16384
5	2612	16384
5	2613	16384
5	2614	16384
5	2615	32768
5	2616	65536
5	2617	131072
5	2618	131072
5	2619	131072
5	2620	131072
5	2621	49152
5	2622	131072
5	2623	16384
5	2624	16384
5	2625	196608
5	2626	16384
5	2627	16384
5	2628	16384
5	2629	16384
5	2630	16384
5	2631	16384
5	2632	16384
5	2633	16384
5	2634	16384
5	2635	16384
5	2636	16384
5	2637	16384
5	2638	16384
5	2639	196608
5	2640	16384
5	2641	16384
5	2642	16384
5	2643	16384
5	2644	32768
5	2645	65536
5	2646	131072
5	2647	131072
5	2648	131072
5	2649	131072
5	2650	49152
5	2651	114688
5	2652	16384
5	2653	196608
5	2654	16384
5	2655	16384
5	2656	16384
5	2657	16384
5	2658	16384
5	2659	16384
5	2660	16384
5	2661	32768
5	2662	147456
5	2663	16384
5	2664	196608
5	2665	16384
5	2666	16384
5	2667	16384
5	2668	16384
5	2669	196608
5	2670	16384
5	2671	196608
5	2045	4096
5	2672	16384
5	2673	16384
5	2674	16384
5	2675	131072
5	2676	131072
5	2677	131072
5	2678	131072
5	2679	16384
5	2680	262144
5	2681	131072
5	2682	131072
5	2683	131072
5	2684	131072
5	2685	131072
5	2686	16384
5	2687	131072
5	2688	131072
5	2689	131072
5	2690	131072
5	2691	16384
5	2692	262144
5	2693	131072
5	2694	131072
5	2695	131072
5	2696	16384
5	2697	16384
5	2698	16384
5	2699	16384
5	2700	131072
5	2701	16384
5	2702	131072
5	2703	16384
5	2704	131072
5	2705	16384
5	2706	131072
5	2707	131072
5	2708	131072
5	2709	131072
5	2710	131072
5	2711	16384
5	2712	81920
5	2713	98304
5	2714	16384
5	2715	147456
5	2716	98304
5	2717	131072
5	2718	131072
5	2719	16384
5	2720	114688
5	2721	131072
5	2722	16384
5	2723	16384
5	2724	32768
5	2725	65536
5	2726	131072
5	2727	61440
5	2728	16384
5	2729	131072
5	2730	131072
5	2731	131072
5	2732	16384
5	2733	262144
5	2734	49152
5	2735	262144
5	2736	81920
5	2737	16384
5	2738	16384
5	2739	16384
5	2740	32768
5	2741	16384
5	2742	32768
5	2743	16384
5	2744	32768
5	2745	16384
5	2746	98304
5	2747	16384
5	2748	32768
5	2749	16384
5	2750	196608
5	2751	16384
5	2752	16384
5	2753	32768
5	2754	131072
5	2755	131072
5	2756	16384
5	2757	262144
5	2758	16384
5	2759	131072
5	2760	131072
5	2761	131072
5	2762	131072
5	2763	131072
5	2764	131072
5	2765	16384
5	2766	131072
5	2767	131072
5	2768	131072
5	2769	131072
5	2770	131072
5	2771	262144
5	2772	131072
5	2773	131072
5	2774	131072
5	2775	131072
5	2776	262144
5	2777	131072
5	2778	131072
5	2779	131072
5	2780	131072
5	2781	131072
5	2782	16384
5	2783	16384
5	2784	16384
5	2785	131072
5	2786	16384
5	2787	16384
5	2788	262144
5	2789	131072
5	2790	131072
5	2791	131072
5	2792	131072
5	2793	131072
5	2794	131072
5	2795	131072
5	2796	16384
5	2797	49152
5	2798	16384
5	2799	49152
5	2800	16384
5	2801	16384
5	2802	16384
5	2803	163840
5	2804	16384
5	2805	81920
5	2806	32768
5	2807	16384
5	2808	32768
5	2809	16384
5	2810	32768
5	2811	16384
5	2812	32768
5	2813	16384
5	2814	16384
5	2815	16384
5	2816	16384
5	2817	16384
5	2818	16384
5	2819	16384
5	2820	16384
5	2821	196608
5	2822	16384
5	2823	16384
5	2824	98304
5	2825	131072
5	2826	131072
5	2827	131072
5	2828	16384
5	2829	131072
5	2830	131072
5	2831	196608
5	2832	16384
5	2833	16384
5	2834	16384
5	2835	16384
5	2836	16384
5	2837	16384
5	2838	131072
5	2839	131072
5	2840	131072
5	2841	131072
5	2842	16384
5	2843	32768
5	2844	65536
5	2845	131072
5	2846	16384
5	2847	131072
5	2848	131072
5	2849	131072
5	2850	131072
5	2851	16384
5	2852	16384
5	2853	262144
5	2854	16384
5	2855	262144
5	2856	131072
5	2857	131072
5	2858	262144
5	2859	16384
5	2860	16384
5	2861	131072
5	2862	16384
5	2863	131072
5	2864	16384
5	2865	16384
5	2866	16384
5	2867	16384
5	2868	16384
5	2869	262144
5	2870	131072
5	2871	131072
5	2872	131072
5	2873	16384
5	2874	16384
5	2875	32768
5	2876	65536
5	2877	131072
5	2878	131072
5	2879	16384
5	2880	32768
5	2881	65536
5	2882	131072
5	2883	131072
5	2884	16384
5	2885	131072
5	2886	131072
5	2887	131072
5	2888	16384
5	2889	32768
5	2890	65536
5	2891	131072
5	2892	131072
5	2893	16384
5	2894	16384
5	2895	16384
5	2896	16384
5	2897	16384
5	2898	131072
5	2899	131072
5	2900	131072
5	2901	131072
5	2902	131072
5	2903	131072
5	2904	131072
5	2905	131072
5	2906	16384
5	2907	16384
5	2908	16384
5	2909	16384
5	2910	49152
5	2911	131072
5	2912	16384
5	2913	16384
5	2914	16384
5	2915	16384
5	2916	131072
5	2917	16384
5	2918	131072
5	2919	131072
5	2920	196608
5	2921	131072
5	2922	16384
5	2923	196608
5	2924	208896
5	2925	4096
5	2926	16384
5	2927	32768
5	2928	65536
5	2929	131072
5	2930	196608
5	2931	16384
5	2932	196608
5	2933	196608
5	2934	16384
5	2935	16384
5	2936	196608
5	2937	16384
5	2938	16384
5	2939	196608
5	2940	16384
5	2941	196608
5	2942	16384
5	2943	163840
5	2944	16384
5	2945	196608
5	2946	16384
5	2947	16384
5	2948	16384
5	2949	16384
5	2950	16384
5	2951	16384
5	2952	16384
5	2953	16384
5	2954	16384
5	2955	16384
5	2956	16384
5	2957	131072
5	2958	196608
5	2959	49152
5	2960	49152
5	2961	16384
5	2962	180224
5	2963	163840
5	2964	16384
5	2965	16384
5	2966	16384
5	2967	16384
5	2968	16384
5	2969	180224
5	2970	16384
5	2971	16384
5	2972	16384
5	2973	16384
5	2974	16384
5	2975	16384
5	2976	16384
5	2977	16384
5	2978	16384
5	2979	16384
5	2980	16384
5	2981	16384
5	2982	131072
5	2983	131072
5	2984	16384
5	2985	16384
5	2986	16384
5	2987	16384
5	2988	16384
5	2989	16384
5	2990	131072
5	2991	16384
5	2992	16384
5	2993	16384
5	2994	16384
5	2995	16384
5	2996	16384
5	2997	16384
5	2998	16384
5	2999	16384
5	3000	16384
5	3001	16384
5	3002	16384
5	3003	16384
5	3004	16384
5	3005	16384
5	3006	16384
6	3007	131072
6	3008	131072
6	3009	131072
6	3010	16384
6	3011	16384
6	3012	16384
6	3013	163840
6	3014	16384
6	3015	262144
6	3016	196608
6	3017	196608
6	3018	196608
6	3019	196608
6	3020	196608
6	3021	196608
6	3022	131072
6	3023	262144
6	3024	131072
6	3025	131072
6	3026	131072
6	3027	131072
6	3028	131072
6	3029	262144
6	3030	131072
6	3031	131072
6	3032	131072
6	3033	131072
6	3034	131072
6	3035	131072
6	3036	20480
6	3037	4096
6	3038	16384
6	3039	16384
6	3040	196608
6	3041	16384
6	3042	16384
6	3043	16384
6	3044	16384
6	3045	16384
6	3046	16384
6	3047	131072
6	3048	131072
6	3049	16384
6	3050	16384
6	3051	16384
6	3052	16384
6	3053	16384
6	3054	196608
6	3055	131072
6	3056	131072
6	3057	131072
6	3058	131072
6	3059	16384
6	3060	262144
6	3061	131072
6	3062	131072
6	3063	262144
6	3064	16384
6	3065	16384
6	3066	16384
6	3067	196608
6	3068	131072
6	3069	131072
6	3070	131072
6	3071	16384
6	3072	32768
6	3073	65536
6	3074	131072
6	3075	131072
6	3076	16384
6	3077	16384
6	3078	16384
6	3079	212992
6	3080	49152
6	3081	32768
6	3082	16384
6	3083	4096
6	3084	16384
6	3085	16384
6	3086	12288
6	3087	4096
6	3088	4096
6	3089	16384
6	3090	32768
6	3091	8192
6	3092	4096
6	3093	12288
6	3094	32768
6	3095	32768
6	3096	16384
6	3097	36864
6	3098	4096
6	3099	4096
6	3100	16384
6	3101	20480
6	3102	16384
6	3103	32768
6	3104	32768
6	3105	16384
6	3106	16384
6	3107	16384
6	3108	16384
6	3109	32768
6	3110	65536
6	3111	16384
6	3112	196608
6	3113	196608
6	3114	16384
6	3115	16384
6	3116	32768
6	3117	16384
6	3118	16384
6	3119	16384
6	3120	32768
6	3121	49152
6	3122	65536
6	3123	16384
6	3124	32768
6	3125	16384
6	3126	16384
6	3127	212992
6	3128	32768
6	3129	32768
6	3130	32768
6	3131	147456
6	3132	32768
6	3133	12288
6	3134	49152
6	3135	32768
6	3136	4096
6	3137	32768
6	3138	32768
6	3139	32768
6	3140	262144
6	3141	81920
6	3142	4096
6	3143	12288
6	3144	16384
6	3145	4096
6	3146	12288
6	3147	16384
6	3148	4096
6	3149	16384
6	3150	32768
6	3151	65536
6	3152	131072
6	3153	32768
6	3154	32768
6	3155	16384
6	3156	16384
6	3157	196608
6	3158	196608
6	3159	16384
6	3160	32768
6	3161	16384
6	3162	4096
6	3163	16384
6	3164	16384
6	3165	32768
6	3166	65536
6	3167	196608
6	3168	131072
6	3169	131072
6	3170	16384
6	3171	16384
6	3172	16384
6	3173	16384
6	3174	16384
6	3175	98304
6	3176	16384
6	3177	16384
6	3178	16384
6	3179	16384
6	3180	16384
6	3181	16384
6	3182	16384
6	3183	16384
6	3184	196608
6	3185	196608
6	3186	131072
6	3187	65536
6	3188	196608
6	3189	16384
6	3190	114688
6	3191	131072
6	3192	131072
6	3193	131072
6	3194	131072
6	3195	131072
6	3196	16384
6	3197	32768
6	3198	65536
6	3199	131072
6	3200	16384
6	3201	16384
6	3202	196608
6	3203	16384
6	3204	32768
6	3205	16384
6	3206	32768
6	3207	196608
6	3208	196608
6	3209	16384
6	3210	16384
6	3211	16384
6	3212	196608
6	3213	16384
6	3214	16384
6	3215	131072
6	3216	131072
6	3217	131072
6	3218	131072
6	3219	131072
6	3220	131072
6	3221	8192
6	3222	8192
6	3223	16384
6	3224	16384
6	3225	131072
6	3226	131072
6	3227	16384
6	3228	131072
6	3229	131072
6	3230	131072
6	3231	131072
6	3232	131072
6	3233	131072
6	3234	131072
6	3235	131072
6	3236	16384
6	3237	16384
6	3238	32768
6	3239	65536
6	3240	16384
6	3241	196608
6	3242	196608
6	3243	196608
6	3244	196608
6	3245	131072
6	3246	16384
6	3247	131072
6	3248	196608
6	3249	16384
6	3250	32768
6	3251	16384
6	3252	196608
6	3253	16384
6	3254	16384
6	3255	196608
6	3256	131072
6	3257	49152
6	3258	16384
6	3259	16384
6	3260	16384
6	3261	16384
6	3262	16384
6	3263	16384
6	3264	16384
6	3265	196608
6	3266	16384
6	3267	180224
6	3268	16384
6	3269	196608
6	2045	4096
6	3270	196608
6	3271	196608
6	3272	16384
6	3273	49152
6	3274	147456
6	3275	16384
6	3276	114688
6	3277	131072
6	3278	98304
6	3279	131072
6	3280	16384
6	3281	131072
6	3282	131072
6	3283	131072
6	3284	131072
6	3285	131072
6	3286	131072
6	3287	16384
6	3288	196608
6	3289	196608
6	3290	131072
6	3291	131072
6	3292	131072
6	3293	131072
6	3294	131072
6	3295	86016
6	3296	16384
6	3297	131072
6	3298	131072
6	3299	131072
6	3300	114688
6	3301	131072
6	3302	131072
6	3303	131072
6	3304	131072
6	3305	131072
6	3306	131072
6	3307	131072
6	3308	32768
6	3309	16384
6	3310	196608
6	3311	16384
6	3312	131072
6	3313	131072
6	3314	131072
6	3315	131072
6	3316	98304
6	3317	16384
6	3318	196608
6	3319	131072
6	3320	131072
6	3321	131072
6	3322	16384
6	3323	196608
6	3324	131072
6	3325	131072
6	3326	16384
6	3327	131072
6	3328	131072
6	3329	131072
6	3330	131072
6	3331	16384
6	3332	65536
6	3333	16384
6	3334	98304
6	3335	131072
6	3336	131072
6	3337	131072
6	3338	131072
6	3339	131072
6	3340	16384
6	3341	16384
6	3342	229376
6	3343	16384
6	3344	131072
6	3345	16384
6	3346	131072
6	3347	131072
6	3348	131072
6	3349	131072
6	3350	131072
6	3351	131072
6	3352	131072
6	3353	131072
6	3354	131072
6	3355	131072
6	3356	131072
6	3357	16384
6	3358	131072
6	3359	16384
6	3360	131072
6	3361	131072
6	3362	131072
6	3363	131072
6	3364	131072
6	3365	131072
6	3366	262144
6	3367	131072
6	3368	131072
6	3369	131072
6	3370	262144
6	3371	131072
6	3372	131072
6	3373	131072
6	3374	131072
6	3375	131072
6	3376	131072
6	3377	16384
6	3378	32768
6	3379	65536
6	3380	131072
6	3381	196608
6	3382	16384
6	3383	131072
6	3384	131072
6	3385	131072
6	3386	196608
6	3387	196608
6	3388	131072
6	3389	16384
6	3390	16384
6	3391	196608
6	3392	32768
6	3393	262144
6	3394	131072
6	3395	131072
6	3396	16384
6	3397	131072
6	3398	131072
6	3399	131072
6	3400	131072
6	3401	131072
6	3402	16384
6	3403	16384
6	3404	196608
6	3405	131072
6	3406	131072
6	3407	131072
6	3408	131072
6	3409	16384
6	3410	131072
6	3411	131072
6	3412	16384
6	3413	16384
6	3414	16384
6	3415	32768
6	3416	65536
6	3417	131072
6	3418	131072
6	3419	131072
6	3420	131072
6	3421	131072
6	3422	16384
6	3423	16384
6	3424	98304
6	3425	131072
6	3426	131072
6	3427	131072
6	3428	131072
6	3429	131072
6	3430	16384
6	3431	131072
6	3432	131072
6	3433	131072
6	3434	131072
6	3435	131072
6	3436	16384
6	3437	131072
6	3438	16384
6	3439	131072
