5892	32856	4096
5892	32857	4096
5892	32908	4096
5892	32858	4096
5892	32984	4096
5892	32985	4096
5892	32930	4096
5892	32912	4096
5892	33082	36864
5892	27134	8192
5892	27135	4096
5892	27893	4096
5892	27524	4096
5892	27761	4096
5892	28977	4096
5892	29560	4096
5892	504	4096
5892	505	4096
5892	27834	4096
5892	29055	4096
5892	27529	4096
5892	28636	4096
5892	27395	4096
5892	27680	4096
5892	29217	4096
5892	28752	4096
5892	28424	4096
5892	27541	4096
5892	27542	4096
5892	27544	4096
5892	27183	4096
5892	28528	4096
5892	27195	8192
5892	27198	4096
5892	27418	4096
5892	27419	4096
5892	26876	65536
5892	28100	8192
5892	23815	8192
5892	33083	8192
5892	33084	4096
5892	29750	4096
5892	28432	4096
5892	27979	4096
5892	27980	4096
5892	28763	4096
5892	29157	4096
5892	28105	4096
5892	28223	4096
5892	27438	4096
5892	28443	4096
5892	27240	8192
5892	28986	4096
5892	29069	4096
5892	27251	4096
5892	27920	4096
5892	28117	4096
5892	27456	12288
5892	27258	4096
5892	28876	4096
5892	27703	4096
5892	27263	4096
5892	27264	4096
5892	28320	4096
5892	27462	4096
5892	30671	4096
5892	27705	4096
5892	27271	118784
5892	246	4096
5892	33085	4096
5892	1603	4096
5892	572	28672
5892	573	16384
5892	892	4096
5892	574	65536
5892	311	4096
5892	5982	4096
5892	313	4096
5892	33086	4096
5892	33046	4096
5892	597	65536
5892	598	65536
5892	314	8192
5892	315	4096
5892	601	4096
5892	602	4096
5892	603	53248
5892	604	151552
5892	605	12288
5892	319	4096
5892	926	4096
5892	2345	4096
5892	609	4096
5892	610	65536
5892	612	4096
5892	1317	4096
5892	615	4096
5892	33087	4096
5892	25369	4096
5892	32866	4096
5892	30815	4096
5892	31885	4096
5892	26905	65536
5893	33088	90112
5893	33089	4096
5893	33090	24576
5893	33091	4096
5893	33092	8192
5893	11797	8192
5893	33093	4096
5893	33094	20480
5893	33095	4096
5893	33096	8192
5893	11852	32768
5893	11856	8192
5893	33097	8192
5893	11864	73728
5893	33098	20480
5893	33099	4096
5893	33100	20480
5893	33101	4096
5893	33102	20480
5893	11865	4096
5893	11873	45056
5893	33103	4096
5893	33104	8192
5893	33105	4096
5893	33106	4096
5893	11874	28672
5893	33107	4096
5893	11875	4096
5893	33108	4096
5893	33084	4096
5893	33084	4096
5893	33109	8192
5893	33110	8192
5893	33111	8192
5893	33111	8192
5893	33112	8192
5893	33113	8192
5893	33114	8192
5893	33115	8192
5893	33115	8192
5893	33116	8192
5893	3210	4096
5893	33117	49152
5893	33118	4096
5893	33119	4096
5894	33120	49152
5894	11911	8192
5894	33121	8192
5894	33122	8192
5894	33123	4096
5896	33124	24576
5896	11917	49152
5896	11918	8192
5896	33125	8192
5896	11925	94208
5896	33126	4096
5896	33127	65536
5896	33128	4096
5896	33129	81920
5896	33130	4096
5896	33131	24576
5896	11940	8192
5896	33132	4096
5896	33133	4096
5896	33134	8192
5896	33135	8192
5896	33136	8192
5896	33137	8192
5896	33138	4096
5896	33139	4096
5896	33085	4096
5896	33140	65536
5896	33141	65536
5896	33142	4096
5896	33143	4096
5896	33144	20480
5897	761	4096
5897	33145	4096
5897	30293	4096
5897	32929	4096
5897	33146	4096
5897	28521	4096
5897	27130	4096
5897	30306	126976
5897	33147	4096
5897	33081	4096
5897	32981	4096
5897	32982	4096
5897	32983	4096
5897	32907	4096
5897	32855	4096
5897	32856	4096
5897	32857	4096
5897	32908	4096
5897	32858	4096
5897	33148	4096
5897	32984	4096
5897	32985	4096
5897	32930	4096
5897	32912	4096
5897	33149	16384
5897	17088	4096
5897	28630	4096
5897	28187	4096
5897	28974	4096
5897	27142	4096
5897	28634	4096
5897	28285	4096
5897	1004	4096
5897	503	4096
5897	829	8192
5897	1005	4096
5897	28197	4096
5897	28423	4096
5897	27404	8192
5897	27194	4096
5897	28642	4096
5897	27199	8192
5897	27204	4096
5897	28645	4096
5897	23815	8192
5897	33139	4096
5897	28307	4096
5897	28309	4096
5897	27429	4096
5897	27915	4096
5897	27987	4096
5897	27251	4096
5897	27588	4096
5897	30043	4096
5897	27271	118784
5897	33150	4096
5897	887	262144
5897	888	73728
5897	889	4096
5897	890	270336
5897	286	65536
5897	1603	4096
5897	891	65536
5897	893	4096
5897	33151	65536
5897	2973	4096
5897	595	4096
5897	29335	4096
5897	33152	4096
5897	33046	4096
5897	911	16384
5897	912	4096
5897	913	4096
5897	914	4096
5897	915	4096
5897	916	4096
5897	1041	4096
5897	1042	16384
5897	1043	4096
5897	1044	4096
5897	918	4096
5897	919	8192
5897	920	4096
5897	921	36864
5897	314	8192
5897	315	4096
5897	602	4096
5897	319	4096
5897	925	4096
5897	323	4096
5897	609	4096
5897	928	8192
5897	611	65536
5897	8345	65536
5897	33153	12288
5897	614	4096
5897	615	4096
5897	25369	4096
5897	931	36864
5897	932	65536
5897	933	65536
5897	934	65536
5897	24000	65536
5897	24848	4096
5897	25678	65536
5897	32866	4096
5897	29666	65536
5897	30815	4096
5897	32998	49152
5897	32999	16384
5897	33000	4096
5897	26905	65536
5897	943	24576
5897	945	16384
5897	946	4096
5897	947	196608
5897	948	65536
5897	949	20480
5897	950	176128
5900	33154	81920
5900	11950	4096
5900	33155	4096
5900	33156	65536
5900	33157	4096
5900	33158	12288
5900	33159	8192
5900	33139	4096
5900	33160	4096
5900	33150	4096
5900	355	65536
5900	33161	4096
5901	33162	8192
5901	33163	4096
5905	33164	73728
5905	12035	36864
5905	33165	4096
5905	33166	20480
5905	12037	24576
5905	33167	8192
5905	33168	4096
5905	33169	12288
5905	33160	4096
5905	33170	8192
5905	33171	4096
5905	33172	8192
5905	33173	4096
5907	760	4096
5907	33174	4096
5907	26801	61440
5907	30261	4096
5907	30171	4096
5907	30172	4096
5907	32070	4096
5907	30809	4096
5907	30535	4096
5907	30262	4096
5907	30293	4096
5907	32929	4096
5907	33175	8192
5907	33176	4096
5907	30306	126976
5907	33081	4096
5907	32981	4096
5907	32982	4096
5907	32983	4096
5907	32907	4096
5907	32855	4096
5907	32856	4096
5907	32857	4096
5907	32908	4096
5907	32858	4096
5907	32894	20480
5907	32984	4096
5907	32985	4096
5907	32930	4096
5907	32912	4096
5907	33177	40960
5907	28359	4096
5907	27139	4096
5907	28189	4096
5907	28190	4096
5907	28635	4096
5907	29265	4096
5907	28420	8192
5907	27383	4096
5907	27149	4096
5907	27150	4096
5907	505	4096
5907	27158	4096
5907	26862	65536
5907	27968	4096
5907	27165	4096
5907	28200	8192
5907	27534	4096
5907	26864	65536
5907	28085	4096
5907	28087	4096
5907	27539	4096
5907	28089	4096
5907	27179	4096
5907	26870	65536
5907	27407	4096
5907	27187	4096
5907	27548	4096
5907	27846	4096
5907	27194	4096
5907	28642	4096
5907	28865	8192
5907	27975	4096
5907	27204	4096
5907	33171	4096
5907	27422	4096
5907	27212	4096
5907	29063	4096
5907	27980	4096
5907	29436	4096
5907	27778	4096
5907	28541	4096
5907	28220	4096
5907	29531	4096
5907	28105	4096
5907	28311	4096
5907	27438	4096
5907	28766	4096
5907	27985	4096
5907	28226	4096
5907	28871	4096
5907	27248	4096
5907	28228	4096
5907	28445	4096
5907	27262	8192
5907	27465	4096
5907	27271	118784
5907	28123	4096
5907	33178	8192
5907	892	4096
5907	27791	4096
5907	28011	4096
5907	27630	4096
5907	33179	4096
5907	314	8192
5907	315	4096
5907	319	4096
5907	924	4096
5907	926	4096
5907	927	4096
5907	2345	4096
5907	2672	4096
5907	608	4096
5907	929	4096
5907	1317	4096
5907	615	4096
5907	32866	4096
5907	26905	65536
5907	28882	4096
5907	28017	4096
5909	33180	8192
5909	12038	16384
5909	33181	4096
5909	12054	24576
5909	12055	32768
5909	33182	8192
5909	33183	4096
5909	33184	8192
5909	33185	4096
5909	33186	8192
5909	33186	8192
5909	33187	4096
5909	33188	4096
5910	33189	40960
5910	33190	4096
5910	33187	4096
5911	33191	8192
5911	33192	4096
5913	33193	4096
5913	12060	4096
5913	12069	4096
5913	33194	16384
5913	33195	8192
5913	33196	4096
5917	30261	4096
5917	30171	4096
5917	30172	4096
5917	32070	4096
5917	30809	4096
5917	30535	4096
5917	30262	4096
5917	30293	4096
5917	32929	4096
5917	33197	12288
5917	31921	45056
5917	30306	126976
5917	33081	4096
5917	32981	4096
5917	32982	4096
5917	32983	4096
5917	32907	4096
5917	33198	4096
5917	33199	4096
5917	33200	4096
5917	33201	4096
5917	32908	4096
5917	32858	4096
5917	32894	20480
5917	33202	4096
5917	32984	4096
5917	32985	4096
5917	32930	4096
5917	32912	4096
5917	33203	32768
5917	27138	4096
5917	27374	8192
5917	29214	4096
5917	27764	4096
5917	27831	4096
5917	28285	4096
5917	29560	4096
5917	28863	12288
5917	27675	4096
5917	505	4096
5917	27152	4096
5917	29633	4096
5917	29056	8192
5917	29058	4096
5917	27840	4096
5917	27681	4096
5917	28864	4096
5917	29390	4096
5917	28291	4096
5917	27184	4096
5917	27185	8192
5917	27409	4096
5917	27774	4096
5917	28530	4096
5917	27553	4096
5917	23815	8192
5917	33204	4096
5917	28646	4096
5917	27210	4096
5917	28647	4096
5917	27562	4096
5917	27563	4096
5917	27565	4096
5917	27434	4096
5917	28985	4096
5917	27856	4096
5917	28367	4096
5917	27244	4096
5917	27695	4096
5917	27861	4096
5917	27451	4096
5917	27702	4096
5917	27864	4096
5917	27921	4096
5917	27460	4096
5917	30043	4096
5917	27267	4096
5917	27268	4096
5917	27922	12288
5917	28123	4096
5917	33188	4096
5917	2090	4096
5917	33205	4096
5917	314	8192
5917	315	4096
5917	603	53248
5917	319	4096
5917	608	4096
5917	613	8192
5917	615	4096
5917	636	4096
5917	33206	4096
5917	26905	65536
5917	28882	4096
5918	12070	20480
5918	12089	24576
5918	33207	4096
5918	33208	8192
5918	33209	8192
5918	33210	4096
5923	33211	4096
5923	12090	45056
5923	33212	4096
5923	30293	4096
5923	32929	4096
5923	33213	16384
5923	30306	126976
5923	33081	4096
5923	32981	4096
5923	32982	4096
5923	32983	4096
5923	32907	4096
5923	33198	4096
5923	33199	4096
5923	33200	4096
5923	32908	4096
5923	33214	4096
5923	32984	4096
5923	32985	4096
5923	32930	4096
5923	32912	4096
5923	33215	16384
5923	28524	4096
5923	27761	4096
5923	27387	4096
5923	28751	8192
5923	28088	4096
5923	29800	4096
5923	27544	4096
5923	29434	4096
5923	27187	4096
5923	27414	4096
5923	26877	65536
5923	27206	8192
5923	28217	4096
5923	27912	4096
5923	27227	4096
5923	27241	4096
5923	27450	4096
5923	27590	4096
5923	27864	4096
5923	27262	8192
5923	27704	4096
5923	27265	4096
5923	27267	4096
5923	27271	118784
5923	33216	8192
5923	572	28672
5923	573	16384
5923	574	65536
5923	27732	4096
5923	33217	4096
5923	33218	4096
5923	597	65536
5923	314	8192
5923	315	4096
5923	603	53248
5923	21720	49152
5923	604	151552
5923	605	12288
5923	319	4096
5923	31039	4096
5923	33206	4096
5923	26905	65536
5928	33219	4096
5928	12145	28672
5928	12151	49152
5928	12152	4096
5928	30293	4096
5928	32929	4096
5928	33220	12288
5928	33221	8192
5928	26852	65536
5928	30306	126976
5928	33081	4096
5928	32981	4096
5928	32982	4096
5928	32983	4096
5928	32907	4096
5928	33198	4096
5928	33199	4096
5928	33200	4096
5928	32139	24576
5928	33201	4096
5928	32908	4096
5928	33214	4096
5928	32984	4096
5928	32985	4096
5928	32930	4096
5928	32912	4096
5928	33222	28672
5928	27667	4096
5928	27668	4096
5928	27761	4096
5928	29215	4096
5928	28748	8192
5928	27764	4096
5928	28285	4096
5928	28977	4096
5928	504	4096
5928	505	4096
5928	27528	4096
5928	29055	4096
5928	29389	4096
5928	27399	8192
5928	29800	4096
5928	27843	4096
5928	27180	4096
5928	27685	4096
5928	27408	4096
5928	27973	4096
5928	27409	4096
5928	27192	4096
5928	27436	4096
5928	28311	4096
5928	28439	4096
5928	27783	4096
5928	28545	4096
5928	27239	4096
5928	27248	4096
5928	27446	4096
5928	28656	4096
5928	27583	4096
5928	29331	4096
5928	30538	4096
5928	28987	4096
5928	27260	4096
5928	27459	4096
5928	27460	4096
5928	26882	524288
5928	27271	118784
5928	33223	12288
5928	26893	65536
5928	33224	4096
5928	33225	8192
5928	33226	4096
5928	314	8192
5928	315	4096
5928	601	4096
5928	319	4096
5928	33206	4096
5928	26905	65536
5928	28991	4096
5931	12153	53248
5931	33227	4096
5931	33228	8192
5931	33229	4096
5931	33230	20480
5931	33231	4096
5931	33232	8192
5931	33204	4096
5931	33233	8192
5931	33233	8192
5931	1	65536
5931	33234	8192
5931	33235	61440
5931	33236	24576
5931	33237	4096
5931	29666	65536
5933	30261	4096
5933	30171	4096
5933	30172	4096
5933	32070	4096
5933	30809	4096
5933	30535	4096
5933	30262	4096
5933	30293	4096
5933	32929	4096
5933	33238	8192
5933	29052	4096
5933	30306	126976
5933	33081	4096
5933	32981	4096
5933	32982	4096
5933	32983	4096
5933	33239	4096
5933	33198	4096
5933	33199	4096
5933	33200	4096
5933	32908	4096
5933	33214	4096
5933	32984	4096
5933	32985	4096
5933	32930	4096
5933	32912	4096
5933	33240	16384
5933	28632	4096
5933	27141	4096
5933	28190	4096
5933	27392	4096
5933	27162	4096
5933	27178	4096
5933	29487	4096
5933	27187	4096
5933	27416	4096
5933	23815	8192
5933	33241	4096
5933	27978	4096
5933	27211	4096
5933	27212	4096
5933	29270	4096
5933	28647	4096
5933	27778	4096
5933	28763	4096
5933	28224	4096
5933	27857	4096
5933	28111	4096
5933	27919	4096
5933	27249	4096
5933	28551	4096
5933	27267	4096
5933	27271	118784
5933	33242	4096
5933	1603	4096
5933	33243	4096
5933	314	8192
5933	315	4096
5933	319	4096
5933	615	4096
5933	25369	4096
5933	33206	4096
5933	30815	4096
5933	26905	65536
5933	27740	4096
5933	27316	4096
5936	33244	36864
5936	12162	4096
5936	33245	4096
5936	33246	12288
5936	33242	4096
5938	33247	4096
5938	30293	4096
5938	32929	4096
5938	33248	4096
5938	27131	4096
5938	30306	126976
5938	33081	4096
5938	32981	4096
5938	32982	4096
5938	32983	4096
5938	33239	4096
5938	33198	4096
5938	33199	4096
5938	33200	4096
5938	33249	4096
5938	33214	4096
5938	32984	4096
5938	32985	4096
5938	32930	4096
5938	32912	4096
5938	33250	20480
5938	27133	4096
5938	28189	4096
5938	28418	4096
5938	28285	4096
5938	27675	4096
5938	505	4096
5938	27157	4096
5938	28197	4096
5938	29057	4096
5938	27165	4096
5938	27770	4096
5938	27972	4096
5938	27545	4096
5938	27191	8192
5938	30089	4096
5938	28216	8192
5938	29347	4096
5938	27432	4096
5938	27695	4096
5938	27448	4096
5938	27451	4096
5938	28317	4096
5938	27703	4096
5938	27266	4096
5938	27271	118784
5938	33251	4096
5938	33235	61440
5938	1603	4096
5938	572	28672
5938	573	16384
5938	574	65536
5938	595	4096
5938	33252	4096
5938	33253	8192
5938	33254	4096
5938	314	8192
5938	315	4096
5938	603	53248
5938	604	151552
5938	605	12288
5938	319	4096
5938	31039	4096
5938	615	4096
5938	25369	4096
5938	33206	4096
5938	30815	4096
5938	26905	65536
5941	424	4096
5941	33255	4096
5941	12173	36864
5941	33256	4096
5941	33248	4096
5941	425	4096
5941	32740	4096
5941	33235	61440
5941	427	4096
5942	33257	77824
5942	33258	4096
5942	33259	45056
5942	33260	4096
5942	33261	8192
5942	33262	4096
5942	33263	20480
5942	33264	4096
5942	33265	20480
5942	33266	4096
5942	33267	4096
5942	33241	4096
5942	33268	8192
5942	33269	8192
5942	33269	8192
5942	33270	8192
5942	1	65536
5942	33271	4096
5942	33272	36864
5942	33273	24576
5942	33274	4096
5942	33275	24576
5942	33276	4096
5942	32998	49152
5942	32999	16384
5943	28971	12288
5943	29482	8192
5943	29668	4096
5943	33277	4096
5943	30041	4096
5943	33278	12288
5943	30261	4096
5943	30171	4096
5943	30172	4096
5943	32070	4096
5943	30809	4096
5943	30535	4096
5943	30262	4096
5943	26851	65536
5943	30291	16384
5943	30293	4096
5943	32929	4096
5943	27367	8192
5943	31273	4096
5943	33279	4096
5943	31160	4096
5943	30306	126976
5943	33081	4096
5943	32981	4096
5943	32982	4096
5943	32983	4096
5943	33239	4096
5943	33198	4096
5943	33199	4096
5943	33200	4096
5943	33249	4096
5943	33214	4096
5943	32984	4096
5943	32985	4096
5943	32930	4096
5943	32912	4096
5943	33280	4096
5943	33281	24576
5943	27369	4096
5943	26855	65536
5943	28974	4096
5943	28524	4096
5943	27830	4096
5943	29214	4096
5943	27379	4096
5943	503	4096
5943	505	4096
5943	27156	8192
5943	29932	4096
5943	28199	4096
5943	27839	4096
5943	27681	4096
5943	28086	4096
5943	26867	65536
5943	29800	4096
5943	28208	4096
5943	29487	4096
5943	27684	4096
5943	27415	4096
5943	27686	8192
5943	29933	4096
5943	27202	4096
5943	28101	4096
5943	23815	8192
5943	33282	4096
5943	28430	4096
5943	27421	4096
5943	28308	8192
5943	29269	8192
5943	27559	8192
5943	27430	12288
5943	27853	4096
5943	28542	8192
5943	28104	4096
5943	26880	524288
5943	27231	8192
5943	28223	4096
5943	27438	4096
5943	27575	4096
5943	30007	4096
5943	27861	4096
5943	28769	4096
5943	27255	4096
5943	28548	4096
5943	27702	4096
5943	28370	4096
5943	27271	118784
5943	27598	8192
5943	246	4096
5943	33283	4096
5943	1289	4096
5943	1603	4096
5943	32794	4096
5943	311	4096
5943	5982	4096
5943	313	4096
5943	27470	8192
5943	27292	4096
5943	314	8192
5943	315	4096
5943	602	4096
5943	319	4096
5943	322	4096
5943	609	4096
5943	612	4096
5943	1317	4096
5943	615	4096
5943	25369	4096
5943	2350	4096
5943	33206	4096
5943	30815	4096
5943	33000	4096
5943	26905	65536
5943	27313	4096
5943	28017	4096
5947	12308	4096
5947	12317	40960
5947	12320	4096
5947	12321	4096
5947	33284	4096
5947	33285	20480
5947	33286	4096
5947	33287	20480
5947	33288	4096
5947	33289	20480
5947	12377	4096
5947	12382	73728
5947	33290	4096
5947	33291	20480
5947	33292	4096
5947	33293	20480
5947	33294	4096
5947	33295	8192
5947	12383	4096
5947	12389	69632
5947	33296	4096
5947	33297	4096
5947	33282	4096
5947	33298	8192
5947	33298	8192
5947	33299	4096
5947	33300	8192
5947	33300	8192
5947	33301	8192
5947	33301	8192
5947	33302	8192
5947	33303	8192
5947	33303	8192
5947	33283	4096
5947	33271	4096
5947	33273	24576
5947	33304	4096
5947	33305	4096
5947	33306	4096
5948	33307	8192
5948	33308	4096
5952	33309	53248
5952	12392	32768
5952	33310	4096
5952	33311	8192
5952	33312	12288
5952	33313	4096
5952	33306	4096
5953	30293	4096
5953	30295	36864
5953	32929	4096
5953	27665	4096
5953	30306	126976
5953	33081	4096
5953	32981	4096
5953	33314	4096
5953	33315	4096
5953	33239	4096
5953	33198	4096
5953	33199	4096
5953	33200	4096
5953	33249	4096
5953	33214	4096
5953	32984	4096
5953	32985	4096
5953	33316	4096
5953	33317	4096
5953	33318	32768
5953	27132	4096
5953	26857	131072
5953	28746	4096
5953	27524	4096
5953	28190	4096
5953	28360	4096
5953	28286	4096
5953	27150	4096
5953	29151	4096
5953	27159	4096
5953	27160	8192
5953	27163	4096
5953	28422	4096
5953	28423	4096
5953	28753	4096
5953	27174	4096
5953	28289	4096
5953	27684	4096
5953	27410	4096
5953	27190	8192
5953	27191	8192
5953	27549	4096
5953	27907	4096
5953	28759	4096
5953	23815	8192
5953	27852	4096
5953	28310	4096
5953	27430	12288
5953	27780	4096
5953	27431	4096
5953	27232	4096
5953	27914	4096
5953	28226	4096
5953	27441	4096
5953	28871	4096
5953	27986	4096
5953	27917	8192
5953	27246	4096
5953	27248	4096
5953	27860	4096
5953	27251	4096
5953	28317	4096
5953	27703	4096
5953	27922	12288
5953	246	4096
5953	33319	8192
5953	1289	4096
5953	311	4096
5953	5982	4096
5953	313	4096
5953	27291	4096
5953	33320	4096
5953	314	8192
5953	315	4096
5953	319	4096
5953	31039	4096
5953	322	4096
5953	609	4096
5953	612	4096
5953	1317	4096
5953	615	4096
5953	25369	4096
5953	33206	4096
5953	26905	65536
5953	27930	4096
5954	12393	8192
5954	33321	4096
5954	12396	4096
5954	12398	4096
5954	33322	8192
5954	33322	8192
5957	33323	8192
5957	33324	4096
5959	12399	8192
5959	12411	8192
5959	33325	4096
5959	1	65536
5959	33326	20480
5959	33327	49152
5959	33328	4096
5959	33320	4096
5959	33329	24576
5959	33330	4096
5959	32998	49152
5959	32999	16384
5960	33331	36864
5960	33332	4096
5960	33333	8192
5965	33334	90112
5965	33335	4096
5965	33336	12288
5965	33337	4096
5965	33338	20480
5965	33339	4096
5965	33340	20480
5965	33341	4096
5965	33342	8192
5965	33342	8192
5965	33343	8192
5965	33344	16384
5965	33345	4096
5965	33346	12288
5965	33347	8192
5965	33348	4096
5965	33349	4096
5968	30261	4096
5968	30171	4096
5968	30172	4096
5968	32070	4096
5968	30809	4096
5968	30535	4096
5968	30262	4096
5968	30295	36864
5968	33350	4096
5968	27827	4096
5968	30407	4096
5968	31151	106496
5968	33351	4096
5968	33352	4096
5968	33081	4096
5968	33353	4096
5968	33314	4096
5968	33315	4096
5968	33239	4096
5968	33198	4096
5968	33199	4096
5968	33200	4096
5968	33249	4096
5968	33214	4096
5968	32894	20480
5968	32984	4096
5968	33354	4096
5968	33316	4096
5968	33317	4096
5968	33355	49152
5968	27370	4096
5968	26855	65536
5968	27373	8192
5968	27138	4096
5968	27962	4096
5968	26856	65536
5968	27376	4096
5968	27670	4096
5968	28191	4096
5968	29216	4096
5968	27527	4096
5968	27387	4096
5968	505	4096
5968	27966	4096
5968	27160	8192
5968	28978	8192
5968	29056	8192
5968	27163	4096
5968	27677	4096
5968	29328	4096
5968	29059	4096
5968	27903	8192
5968	26867	65536
5968	28205	8192
5968	27175	4096
5968	28980	4096
5968	27844	4096
5968	28292	4096
5968	29434	4096
5968	28210	4096
5968	27546	4096
5968	27188	4096
5968	28365	4096
5968	27686	8192
5968	27552	4096
5968	27418	4096
5968	28865	8192
5968	27975	4096
5968	27203	4096
5968	23815	8192
5968	33356	4096
5968	27210	4096
5968	28761	4096
5968	27979	4096
5968	27214	4096
5968	29436	4096
5968	27427	4096
5968	28103	4096
5968	28220	4096
5968	27431	4096
5968	28438	8192
5968	29531	4096
5968	29493	4096
5968	29066	4096
5968	27237	8192
5968	28443	4096
5968	27441	4096
5968	27241	4096
5968	27917	8192
5968	27696	4096
5968	28228	4096
5968	27586	4096
5968	27453	8192
5968	27589	8192
5968	27257	4096
5968	29392	4096
5968	28987	4096
5968	27263	4096
5968	27265	4096
5968	29333	4096
5968	27922	12288
5968	28123	4096
5968	33357	8192
5968	28337	4096
5968	33358	4096
5968	33359	4096
5968	314	8192
5968	315	4096
5968	602	4096
5968	319	4096
5968	2672	4096
5968	1317	4096
5968	615	4096
5968	25369	4096
5968	33206	4096
5968	26905	65536
5968	27473	4096
5968	28576	4096
5970	12483	4096
5970	12489	4096
5970	12490	8192
5970	33360	16384
5970	33359	4096
5973	33361	8192
5973	33362	4096
5975	33363	4096
5975	12491	4096
5975	33364	4096
5975	33365	12288
5975	33366	4096
5975	33367	8192
5976	424	4096
5976	425	4096
5976	32740	4096
5976	427	4096
5980	33368	28672
5980	12508	24576
5980	12509	32768
5980	33369	4096
5980	1	65536
5980	33370	20480
5980	33371	61440
5980	33372	4096
5980	33373	8192
5980	33374	8192
5980	33375	4096
5980	33376	24576
5980	33377	4096
5980	32998	49152
5980	32999	16384
5983	33378	4096
5983	33379	4096
5983	33380	4096
5983	33381	4096
5983	30261	4096
5983	30171	4096
5983	30172	4096
5983	32070	4096
5983	30809	4096
5983	30535	4096
5983	30262	4096
5983	30295	36864
5983	33350	4096
5983	32306	4096
5983	33352	4096
5983	33382	4096
5983	33353	4096
5983	33314	4096
5983	33315	4096
5983	33239	4096
5983	33198	4096
5983	33199	4096
5983	33200	4096
5983	33249	4096
5983	33214	4096
5983	33383	4096
5983	33384	4096
5983	33354	4096
5983	33316	4096
5983	33317	4096
5983	33385	49152
5983	28283	4096
5983	27829	4096
5983	28974	4096
5983	27962	4096
5983	26856	65536
5983	27139	4096
5983	28524	4096
5983	27830	4096
5983	28634	4096
5983	27761	4096
5983	27380	4096
5983	28747	4096
5983	27763	4096
5983	28286	4096
5983	27832	4096
5983	29055	4096
5983	27530	4096
5983	28197	4096
5983	27678	4096
5983	29388	4096
5983	27679	4096
5983	27969	8192
5983	27169	4096
5983	27681	4096
5983	27971	4096
5983	27537	4096
5983	27172	4096
5983	29390	4096
5983	27406	4096
5983	27907	4096
5983	28529	4096
5983	27414	4096
5983	28096	4096
5983	28431	4096
5983	28432	4096
5983	27212	4096
5983	27213	4096
5983	27214	4096
5983	28217	4096
5983	27220	4096
5983	27779	4096
5983	27855	4096
5983	28437	4096
5983	27913	4096
5983	28984	8192
5983	27437	4096
5983	27232	4096
5983	29863	4096
5983	28442	4096
5983	28225	4096
5983	27240	8192
5983	27243	4096
5983	27246	4096
5983	28872	4096
5983	28547	4096
5983	27447	4096
5983	27250	12288
5983	28769	4096
5983	27584	4096
5983	27586	4096
5983	28445	4096
5983	27455	4096
5983	29392	4096
5983	28230	4096
5983	28549	8192
5983	27592	4096
5983	28234	4096
5983	28319	4096
5983	27271	118784
5983	33386	8192
5983	28450	4096
5983	29162	4096
5983	33387	4096
5983	33388	4096
5983	314	8192
5983	315	4096
5983	319	4096
5983	31039	4096
5983	615	4096
5983	25369	4096
5983	33206	4096
5983	26905	65536
5983	27316	4096
5985	33389	77824
5985	33390	4096
5985	33371	61440
5985	33388	4096
5988	33391	8192
5988	33392	4096
5990	12515	4096
5990	12521	4096
5990	33393	4096
5990	33394	16384
5990	33395	4096
5990	33396	8192
5991	33397	28672
5991	33398	4096
5991	12528	4096
5991	33399	4096
5991	12532	4096
5991	33400	4096
5991	33356	4096
5991	33356	4096
5991	33401	8192
5996	33402	57344
5996	12541	49152
5996	33403	4096
5996	33404	16384
5996	33405	4096
5996	33406	8192
5996	33407	8192
5996	33408	4096
6001	33409	77824
6001	33410	4096
6001	33411	12288
6001	33412	4096
6001	33413	8192
6001	33414	8192
6001	33415	4096
6002	33416	24576
6002	12550	20480
6002	33417	4096
6002	33418	40960
6002	12563	28672
6002	12564	4096
6002	12656	77824
6002	33419	4096
6002	33420	8192
6002	33421	4096
6002	33422	20480
6002	12657	4096
6002	12661	57344
6002	33423	4096
6002	33424	8192
6002	33425	4096
6002	33426	20480
6002	12662	20480
6002	33427	20480
6002	12669	69632
6002	33428	20480
6002	33429	4096
6002	33430	8192
6002	33431	4096
6002	33432	20480
6002	33433	4096
6002	33434	20480
6002	33435	4096
6002	33436	8192
6002	33437	4096
6002	33438	20480
6002	12675	20480
6002	33439	20480
6002	12677	20480
6002	33440	8192
6002	33441	4096
6002	33442	8192
6002	12686	65536
6002	33443	4096
6002	33444	4096
6002	33445	8192
6002	33446	8192
6002	33447	8192
6002	33448	8192
6002	33448	8192
6002	33449	4096
6002	33450	8192
6002	33450	8192
6002	33450	8192
6002	33451	8192
6002	33452	8192
6002	33453	8192
6002	33453	8192
6002	33454	8192
6002	33455	8192
6002	33455	8192
6002	33456	8192
6002	33457	8192
6002	33457	8192
6002	33458	4096
6002	33459	8192
6002	33460	4096
6002	33461	4096
6002	33462	4096
6002	33463	4096
6003	33464	4096
6003	29589	4096
6003	28971	12288
6003	29482	8192
6003	29668	4096
6003	33465	4096
6003	30041	4096
6003	30260	4096
6003	33466	4096
6003	33278	12288
6003	30261	4096
6003	30171	4096
6003	30172	4096
6003	32070	4096
6003	30809	4096
6003	30535	4096
6003	30262	4096
6003	26851	65536
6003	30295	36864
6003	33350	4096
6003	30611	8192
6003	31631	4096
6003	33467	4096
6003	33468	4096
6003	31996	4096
6003	33469	4096
6003	33352	4096
6003	33382	4096
6003	33353	4096
