4	1743	16384
4	1744	4096
4	1745	4096
4	1746	8192
4	1747	8192
4	1748	4096
4	1749	4096
4	1750	8192
4	1751	8192
4	1752	4096
4	1753	16384
4	1754	16384
4	1755	16384
4	1756	16384
4	1757	16384
4	1758	16384
4	1759	16384
4	1760	32768
4	1761	16384
4	1762	32768
4	1763	16384
4	1764	16384
4	1765	16384
4	1766	16384
4	1767	16384
4	1768	16384
4	1769	16384
4	1770	32768
4	1771	16384
4	1772	16384
4	1773	32768
4	1506	4096
4	1506	4096
4	106	4096
4	1774	8192
4	1774	8192
4	1775	4096
4	1776	4096
4	1777	4096
4	1778	16384
4	1778	16384
5	1779	81920
5	1780	4096
5	1781	24576
5	1782	4096
5	1783	24576
5	1784	4096
5	1785	24576
5	1786	4096
5	1787	24576
5	1788	4096
5	1789	24576
5	1790	4096
5	1791	24576
5	1792	4096
5	1793	24576
5	1794	4096
5	1795	8192
5	1796	4096
5	1797	16384
5	1798	4096
5	1799	8192
5	1800	4096
5	1801	8192
5	1802	4096
5	1803	57344
5	1804	4096
5	1805	24576
5	1806	4096
5	1807	4096
5	1808	20480
5	1809	4096
5	1810	24576
5	1811	4096
5	1812	4096
5	1813	20480
5	1814	4096
5	1815	24576
5	1816	4096
5	1817	24576
5	1818	4096
5	1819	24576
5	1820	4096
5	1821	45056
5	1822	4096
5	1823	4096
5	1823	4096
5	1824	4096
5	1824	4096
5	1825	8192
5	1825	8192
5	1826	4096
5	1827	12288
5	1828	32768
5	1829	16384
5	1830	16384
5	1831	16384
5	1832	16384
5	1833	16384
5	1834	16384
5	45	4096
5	45	4096
5	45	4096
5	46	4096
5	46	4096
5	46	4096
5	48	16384
5	48	16384
5	48	16384
5	48	16384
5	48	16384
5	48	16384
5	48	16384
5	48	16384
5	1835	16384
5	1836	16384
5	1613	4096
5	1615	4096
5	1837	12288
5	1837	12288
5	1837	12288
5	1838	4096
5	1839	32768
5	1839	32768
5	1840	4096
5	621	16384
5	1841	16384
5	1842	8192
5	1842	8192
5	1843	8192
5	1843	8192
5	1844	4096
5	1845	8192
5	1846	8192
5	1847	8192
5	1848	24576
5	1849	16384
5	1850	16384
5	1851	12288
5	1852	4096
5	1853	4096
5	1854	12288
5	1855	8192
5	1856	8192
5	1857	4096
5	1858	12288
5	1622	16384
5	1859	12288
5	1623	4096
5	1133	4096
5	1134	12288
5	1208	12288
5	1210	32768
5	382	16384
5	1860	8192
5	383	8192
5	1861	4096
5	1862	4096
5	1863	4096
5	1864	12288
5	1865	4096
5	1866	32768
5	1867	16384
5	1868	8192
5	1868	8192
5	1869	4096
5	1775	4096
5	1870	4096
5	1870	4096
6	1871	4096
6	1872	8192
6	1873	4096
6	1874	24576
6	1875	4096
6	1876	24576
6	1877	4096
6	1878	24576
6	1879	4096
6	1880	24576
6	1881	4096
6	1882	24576
6	1883	4096
6	1884	4096
6	1885	20480
6	1886	4096
6	1887	24576
6	1888	4096
6	1889	32768
6	1890	4096
6	1891	8192
6	1892	4096
6	1893	8192
6	1894	4096
6	1895	12288
6	1896	4096
6	1897	65536
6	1898	4096
6	1899	28672
6	1900	4096
6	1901	24576
6	1902	4096
6	1903	24576
6	1904	4096
6	1905	24576
6	1906	4096
6	1907	24576
6	1908	4096
6	1909	4096
6	1910	20480
6	1911	4096
6	1912	4096
6	1913	20480
6	1914	4096
6	1915	73728
6	1916	4096
6	1917	24576
6	1918	4096
6	1919	4096
6	1920	24576
6	1921	4096
6	45	4096
6	45	4096
6	46	4096
6	46	4096
6	48	16384
6	48	16384
6	48	16384
6	48	16384
6	48	16384
6	48	16384
6	48	16384
6	48	16384
6	1922	16384
6	1923	16384
6	1924	4096
6	1925	24576
6	1926	4096
6	1927	32768
6	1927	32768
6	1928	4096
6	1929	16384
6	646	16384
6	654	16384
6	1145	16384
6	1930	16384
6	1931	16384
6	1931	16384
6	1932	16384
6	1933	8192
6	1934	8192
6	1935	4096
6	1936	12288
6	1937	32768
6	1938	4096
6	1939	4096
6	1940	4096
6	1941	4096
6	1942	16384
6	1943	16384
6	1943	16384
6	1944	20480
6	1945	8192
6	1946	4096
6	1947	12288
6	1948	4096
6	1949	4096
6	1950	4096
6	1951	4096
6	1952	20480
6	1953	16384
6	1954	16384
6	1955	4096
6	1956	8192
6	1957	4096
6	1958	8192
6	1959	4096
6	1960	4096
6	1961	16384
6	1962	16384
6	384	4096
6	385	4096
6	386	4096
6	388	4096
6	1864	12288
6	1963	32768
6	1964	16384
6	1965	16384
6	1966	16384
6	1967	16384
6	1968	16384
6	1969	16384
6	1869	4096
6	1869	4096
6	1869	4096
6	1869	4096
6	1870	4096
6	1970	4096
7	1971	24576
7	1972	4096
7	1973	24576
7	1974	4096
7	1975	24576
7	1976	4096
7	1977	24576
7	1978	4096
7	1979	24576
7	1980	4096
7	1981	36864
7	1982	4096
7	1983	8192
7	1984	4096
7	1985	32768
7	1986	4096
7	1987	12288
7	1988	4096
7	1989	12288
7	1990	4096
7	1991	4096
7	1992	53248
7	1993	4096
7	1994	24576
7	1995	4096
7	1996	4096
7	1997	20480
7	1998	4096
7	1999	4096
7	2000	20480
7	2001	4096
7	2002	28672
7	2003	4096
7	2004	24576
7	2005	4096
7	2006	24576
7	2007	4096
7	2008	24576
7	2009	4096
7	2010	94208
7	2011	4096
7	2012	28672
7	2013	4096
7	2014	4096
7	2015	24576
7	2016	4096
7	2017	24576
7	2018	4096
7	2019	24576
7	2020	4096
7	2021	24576
7	2022	4096
7	2023	4096
7	2024	20480
7	2025	4096
7	2026	4096
7	2027	20480
7	2028	4096
7	1823	4096
7	1824	4096
7	1825	8192
7	45	4096
7	45	4096
7	45	4096
7	46	4096
7	46	4096
7	46	4096
7	2029	4096
7	48	16384
7	48	16384
7	48	16384
7	48	16384
7	48	16384
7	48	16384
7	48	16384
7	48	16384
7	536	16384
7	2030	16384
7	2031	4096
7	2032	40960
7	2033	4096
7	2034	4096
7	2035	4096
7	2036	8192
7	2036	8192
7	2037	36864
7	2037	36864
7	2038	4096
7	2039	4096
7	2040	4096
7	2041	4096
7	2042	4096
7	2043	16384
7	648	16384
7	2044	12288
7	1146	32768
7	1212	16384
7	2045	16384
7	2046	16384
7	2047	8192
7	2048	4096
7	2049	4096
7	2050	8192
7	2051	8192
7	2052	4096
7	2053	12288
7	2054	4096
7	2054	4096
7	2055	4096
7	2056	12288
7	2056	12288
7	2057	4096
7	2058	4096
7	2059	16384
7	2060	12288
7	2061	4096
7	2062	8192
7	2063	8192
7	2064	8192
7	2065	8192
7	2066	4096
7	2067	4096
7	2068	8192
7	2069	16384
7	2070	12288
7	2071	4096
7	2072	12288
7	2072	12288
7	2073	12288
7	2074	4096
7	2075	4096
7	2076	4096
7	2077	8192
7	2078	16384
7	2079	8192
7	2080	8192
7	2081	4096
7	2081	4096
7	2082	8192
7	2083	24576
7	2084	16384
7	2085	4096
7	2086	16384
7	2087	4096
7	2088	8192
7	2089	12288
7	2090	4096
7	2091	8192
7	2092	4096
7	2093	4096
7	2094	8192
7	2095	8192
7	2096	16384
7	2097	8192
7	2098	4096
7	2099	4096
7	2100	16384
7	389	16384
7	2101	4096
7	2102	4096
7	2103	4096
7	2104	12288
7	2105	4096
7	2105	4096
7	1970	4096
7	2106	4096
7	2106	4096
7	2107	8192
8	2108	65536
8	2109	4096
8	2110	24576
8	2111	4096
8	2112	28672
8	2113	4096
8	2114	8192
8	2115	4096
8	2116	24576
8	2117	4096
8	2118	24576
8	2119	4096
8	2120	8192
8	2121	4096
8	2122	24576
8	2123	4096
8	2124	4096
8	2125	20480
8	2126	4096
8	2127	8192
8	2128	4096
8	2129	24576
8	2130	4096
8	2131	32768
8	2132	4096
8	2133	24576
8	2134	4096
8	2135	8192
8	2136	4096
8	2137	49152
8	2138	4096
8	2139	24576
8	2140	4096
8	2141	24576
8	2142	4096
8	2143	24576
8	2144	4096
8	2145	4096
8	2146	20480
8	2147	4096
8	2148	24576
8	2149	4096
8	2150	4096
8	2151	20480
8	2152	4096
8	2153	4096
8	2154	20480
8	2155	4096
8	2156	12288
8	2156	12288
8	2157	4096
8	2158	32768
8	2159	16384
8	2160	32768
8	2161	16384
8	2162	16384
8	2163	16384
8	2164	16384
8	2165	16384
8	2166	16384
8	2167	16384
8	2167	16384
8	2168	20480
8	2169	16384
8	2170	32768
8	2171	16384
8	2172	16384
8	2173	16384
8	2174	16384
8	2175	16384
8	2176	16384
8	45	4096
8	45	4096
8	46	4096
8	46	4096
8	46	4096
8	46	4096
8	48	16384
8	48	16384
8	48	16384
8	48	16384
8	48	16384
8	48	16384
8	48	16384
8	48	16384
8	1835	16384
8	2177	16384
8	2040	4096
8	2042	4096
8	2178	40960
8	2179	4096
8	2180	4096
8	2181	4096
8	2182	12288
8	2182	12288
8	2183	4096
8	2184	28672
8	2184	28672
8	2184	28672
8	2185	4096
8	2186	4096
8	1622	16384
8	1859	12288
8	1623	4096
8	2187	4096
8	2188	12288
8	2189	16384
8	937	32768
8	2190	16384
8	1213	28672
8	2191	4096
8	2192	12288
8	390	24576
8	92	16384
8	2105	4096
8	2193	4096
8	2194	8192
8	2194	8192
8	2195	8192
8	2195	8192
8	2196	4096
9	2197	73728
9	2198	4096
9	2199	4096
9	2200	20480
9	2201	4096
9	2202	24576
9	2203	4096
9	2204	24576
9	2205	4096
9	2206	24576
9	2207	4096
9	2208	24576
9	2209	4096
9	2210	24576
9	2211	4096
9	2212	24576
9	2213	4096
9	2214	16384
9	2215	4096
9	2216	16384
9	2217	4096
9	2218	12288
9	2219	4096
9	2220	8192
9	2221	4096
9	2222	8192
9	2223	4096
9	2224	8192
9	2225	4096
9	2226	4096
9	2227	49152
9	2228	4096
9	2229	12288
9	2230	4096
9	2231	28672
9	2232	4096
9	2233	24576
9	2234	4096
9	2235	24576
9	2236	4096
9	2237	24576
9	2238	4096
9	2239	24576
9	2240	4096
9	2241	24576
9	2242	4096
9	2243	24576
9	2244	4096
9	2245	65536
9	2246	4096
9	2247	24576
9	2248	4096
9	2249	24576
9	2250	4096
9	2251	4096
9	2252	20480
9	2253	4096
9	2254	24576
9	2255	4096
9	2256	4096
9	2257	20480
9	2258	4096
9	2259	24576
9	2260	4096
9	2261	24576
9	2262	4096
9	2263	16384
9	45	4096
9	45	4096
9	45	4096
9	46	4096
9	46	4096
9	46	4096
9	48	16384
9	48	16384
9	48	16384
9	48	16384
9	48	16384
9	48	16384
9	48	16384
9	48	16384
9	592	32768
9	2186	4096
9	2264	4096
9	2264	4096
9	2264	4096
9	2265	24576
9	2266	4096
9	2267	4096
9	2267	4096
9	2268	12288
9	2269	4096
9	620	16384
9	2270	4096
9	2271	4096
9	2272	12288
9	2273	4096
9	2274	4096
9	2274	4096
9	2275	4096
9	2275	4096
9	2276	8192
9	2276	8192
9	2277	16384
9	2277	16384
9	2278	12288
9	2279	20480
9	2280	12288
9	2281	4096
9	2282	16384
9	2283	8192
9	2284	8192
9	2285	16384
9	2286	8192
9	2287	8192
9	2288	12288
9	2289	4096
9	2290	4096
9	2290	4096
9	2291	4096
9	2291	4096
9	2292	16384
9	2293	8192
9	2293	8192
9	2294	16384
9	2295	12288
9	2296	4096
9	2297	8192
9	2298	8192
9	2299	4096
9	2300	12288
9	2301	12288
9	2302	4096
9	2303	12288
9	2304	4096
9	2305	8192
9	2306	4096
9	2307	4096
9	2308	16384
9	2309	8192
9	2310	8192
9	2311	16384
9	2312	8192
9	2313	4096
9	2314	4096
9	980	4096
9	981	12288
9	1147	16384
9	2315	12288
9	1214	4096
9	2316	12288
9	2317	4096
9	2318	4096
9	2319	4096
9	2320	4096
9	2320	4096
9	2321	12288
9	2321	12288
9	2322	8192
9	2323	4096
9	2324	4096
9	2325	4096
9	2326	4096
9	2327	8192
9	2328	8192
9	2329	8192
9	2330	4096
9	2331	8192
9	2332	20480
9	2333	16384
9	2334	8192
9	2335	8192
9	2336	16384
9	2337	16384
9	2338	16384
9	2339	16384
9	2340	8192
9	391	8192
9	2193	4096
9	2193	4096
9	2193	4096
9	2196	4096
9	2341	4096
9	2341	4096
9	2341	4096
10	2342	53248
10	2343	4096
10	2344	24576
10	2345	4096
10	2346	4096
10	2347	20480
10	2348	4096
10	2349	24576
10	2350	4096
10	2351	4096
10	2352	20480
10	2353	4096
10	2354	4096
10	2355	20480
10	2356	4096
10	2357	4096
10	2358	20480
10	2359	4096
10	2360	24576
10	2361	4096
10	2362	16384
10	2363	4096
10	2364	8192
10	2365	4096
10	2366	8192
10	2367	4096
10	2368	8192
10	2369	4096
10	2370	8192
10	2371	4096
10	2372	8192
10	2373	4096
10	2374	61440
10	2375	4096
10	2376	24576
10	2377	4096
10	2378	24576
10	2379	4096
10	2380	4096
10	2381	20480
10	2382	4096
10	2383	24576
10	2384	4096
10	2385	24576
10	2386	4096
10	2387	24576
10	2388	4096
10	2389	24576
10	2390	4096
10	1826	4096
10	1827	12288
10	2391	16384
10	2391	16384
10	2392	16384
10	2393	32768
10	2394	16384
10	2395	16384
10	2396	16384
10	2397	16384
10	2398	16384
10	2399	16384
10	2400	16384
10	2400	16384
10	2401	16384
10	2402	12288
10	2403	4096
10	2404	32768
10	2405	12288
10	2406	4096
10	2407	12288
10	2408	4096
10	2409	16384
10	2410	16384
10	2411	16384
10	2412	16384
10	45	4096
10	45	4096
10	46	4096
10	46	4096
10	48	16384
10	48	16384
10	48	16384
10	48	16384
10	48	16384
10	48	16384
10	48	16384
10	48	16384
10	2413	16384
10	2414	24576
10	2269	4096
10	2415	28672
10	2416	4096
10	2417	4096
10	2417	4096
10	2417	4096
10	2418	4096
10	2419	4096
10	2420	4096
10	614	16384
10	2421	16384
10	647	16384
10	2422	16384
10	2423	12288
10	1148	16384
10	1215	16384
10	392	16384
10	2193	4096
10	2193	4096
10	2341	4096
10	2341	4096
11	1512	4096
11	1513	4096
11	1514	4096
11	1515	12288
11	1518	4096
11	1519	8192
11	1521	16384
11	2424	36864
11	2425	4096
11	2426	8192
11	2427	4096
11	2428	8192
11	2429	4096
11	2430	8192
11	2431	4096
11	2432	8192
11	2433	4096
11	2434	8192
11	2435	4096
11	2436	4096
11	2437	36864
11	2438	4096
11	2439	36864
11	2440	4096
11	2441	4096
11	2442	4096
11	2443	4096
11	2444	4096
11	2445	20480
11	2446	4096
11	2447	24576
11	2448	4096
11	2449	122880
11	2450	4096
11	2451	24576
11	2452	4096
11	2453	24576
11	2454	4096
11	2455	24576
11	2456	4096
11	2457	69632
11	2458	4096
11	2459	98304
11	2460	4096
11	2461	57344
11	2462	4096
11	2463	20480
11	2464	4096
11	2465	98304
11	2466	4096
11	2467	4096
11	2468	32768
11	2469	4096
11	2470	24576
11	2471	4096
11	2472	24576
11	2473	4096
11	2474	40960
11	2475	4096
11	2476	24576
11	2477	4096
11	2478	4096
11	2479	28672
11	2480	4096
11	2481	4096
11	2482	65536
11	2483	4096
11	2484	24576
11	2485	4096
11	2486	69632
11	2487	4096
11	2488	4096
11	2489	49152
11	2490	4096
11	2491	49152
11	2492	4096
11	1828	32768
11	2493	16384
11	1829	16384
11	1831	16384
11	2494	16384
11	2156	12288
11	2158	32768
11	2159	16384
11	2163	16384
11	1590	16384
11	1591	16384
11	2391	16384
11	2392	16384
11	177	16384
11	178	16384
11	2495	4096
11	2496	4096
11	2497	16384
11	2497	16384
11	2497	16384
11	2498	45056
11	2499	65536
11	2499	65536
11	2500	32768
11	2501	16384
11	2502	16384
11	2502	16384
11	2503	16384
11	2504	16384
11	2505	16384
11	2506	16384
11	2167	16384
11	1595	16384
11	2168	20480
11	2169	16384
11	2507	16384
11	2508	16384
11	2509	16384
11	2510	16384
11	2400	16384
11	2401	16384
11	2402	12288
11	2403	4096
11	2406	4096
11	2408	4096
11	2409	16384
11	2410	16384
11	2511	16384
11	2512	16384
11	2513	16384
11	2514	16384
11	2515	16384
11	2516	16384
11	2517	16384
11	2518	16384
11	2519	16384
11	2520	16384
11	2521	16384
11	2522	16384
11	2523	16384
11	2524	16384
11	2525	32768
11	2526	16384
11	2527	16384
11	2528	16384
11	2529	16384
11	2530	16384
11	2531	16384
11	2532	16384
11	2533	16384
11	2534	32768
11	2535	16384
11	2536	16384
11	2537	16384
11	2538	16384
11	2539	16384
11	2540	16384
11	2541	16384
11	2542	16384
11	2543	16384
11	2544	16384
11	2545	16384
11	2546	16384
11	2547	16384
11	2548	16384
11	2549	16384
11	2550	16384
11	45	4096
11	45	4096
11	45	4096
11	46	4096
11	46	4096
11	46	4096
11	197	16384
11	198	16384
11	199	49152
11	2551	49152
11	201	16384
11	202	16384
11	2552	16384
11	207	16384
11	2553	65536
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	48	16384
11	209	524288
11	209	524288
11	209	524288
11	209	524288
11	209	524288
11	209	524288
11	209	524288
11	209	524288
11	210	524288
11	210	524288
11	210	524288
11	210	524288
11	210	524288
11	210	524288
11	210	524288
11	211	114688
11	211	114688
11	211	114688
11	211	114688
11	1922	16384
11	2554	16384
11	2555	16384
11	2556	49152
11	2557	81920
11	538	458752
11	2558	163840
11	2559	49152
11	2560	294912
11	2561	147456
11	2562	49152
11	545	180224
11	2563	16384
11	2564	32768
11	2565	262144
11	2566	81920
11	2567	147456
11	2568	16384
11	2569	32768
11	549	16384
11	2570	16384
11	2030	16384
11	552	16384
11	2571	16384
11	2572	16384
11	554	49152
11	2573	16384
11	2574	16384
11	2575	16384
11	2576	16384
11	559	16384
11	2577	16384
11	560	16384
11	2578	32768
11	2579	16384
11	561	16384
11	562	98304
11	2580	16384
11	2581	16384
11	2582	16384
11	563	32768
11	564	49152
11	2583	16384
11	565	81920
11	2584	49152
11	566	16384
11	567	16384
11	568	16384
11	569	32768
11	570	32768
11	2585	16384
11	572	16384
11	573	65536
11	2586	32768
11	2587	16384
11	2588	16384
11	1605	16384
11	2589	16384
11	2590	16384
11	214	16384
11	215	49152
11	2591	16384
11	2592	16384
11	219	16384
11	220	16384
11	221	49152
11	2593	49152
11	2594	114688
11	225	81920
11	2595	16384
11	227	16384
11	228	32768
11	229	32768
11	230	16384
11	2596	32768
11	233	16384
11	234	16384
11	235	16384
11	2597	16384
11	2598	16384
11	2599	16384
11	237	16384
11	238	16384
11	239	16384
11	240	16384
11	575	32768
11	576	16384
11	2600	32768
11	2601	32768
11	578	49152
11	2602	32768
11	579	49152
11	2603	32768
11	50	16384
11	580	49152
11	2604	32768
11	581	65536
11	582	65536
11	2605	32768
11	583	16384
11	2606	16384
11	2607	16384
11	2608	49152
11	586	32768
11	588	32768
11	589	16384
11	2609	16384
11	2610	16384
11	590	16384
11	591	49152
11	2611	16384
11	2612	16384
11	2613	65536
11	594	49152
11	2614	16384
11	595	16384
11	597	49152
11	2420	4096
11	2420	4096
11	2615	28672
11	2616	4096
11	2617	28672
11	2617	28672
11	2618	4096
11	2618	4096
11	604	114688
11	2619	32768
11	2620	49152
11	605	49152
11	608	16384
11	2621	32768
11	2622	49152
11	2623	81920
11	2624	16384
11	611	49152
11	2625	49152
11	2626	16384
11	616	16384
11	617	81920
11	2627	16384
11	1616	16384
11	1617	16384
11	620	16384
11	621	16384
11	2628	16384
11	1841	16384
11	2629	16384
11	2630	32768
11	2631	32768
11	2632	16384
11	2633	16384
11	2634	16384
11	2635	16384
11	2636	16384
11	2637	16384
11	2638	16384
11	2639	16384
11	2640	16384
11	2641	16384
11	2642	16384
11	2643	4096
11	2644	16384
11	2645	16384
11	2646	16384
11	2647	16384
11	2648	49152
11	2649	16384
11	2650	16384
11	2651	16384
11	2652	16384
11	1621	16384
11	2653	16384
11	1842	8192
11	1843	8192
11	2654	12288
11	1844	4096
11	1845	8192
11	1846	8192
11	1848	24576
11	1850	16384
11	1852	4096
11	1854	12288
11	2655	16384
11	2656	16384
11	2657	16384
11	2658	16384
11	2659	49152
11	2660	16384
11	1622	16384
11	1623	4096
11	2661	16384
11	2662	16384
11	2663	32768
11	2664	16384
11	647	16384
11	648	16384
11	2665	16384
11	2666	16384
11	649	28672
11	651	32768
11	2667	32768
11	652	16384
11	2668	16384
11	251	4096
11	252	12288
11	2669	16384
11	2670	16384
11	2671	4096
11	2672	12288
11	653	16384
11	2673	16384
11	654	16384
11	655	4096
11	657	12288
11	253	16384
11	255	32768
11	2274	4096
11	2275	4096
11	2276	8192
11	2277	16384
11	2279	20480
11	2281	4096
11	2283	8192
11	2284	8192
11	2674	16384
11	676	16384
11	2290	4096
11	2291	4096
11	678	32768
11	2675	16384
11	2676	16384
11	2677	16384
11	258	16384
11	2678	4096
11	2679	4096
11	2680	8192
11	2681	4096
11	2682	12288
11	723	12288
11	1635	4096
11	1636	12288
11	1637	28672
11	1638	4096
11	1639	16384
11	1640	12288
11	2683	16384
11	1642	20480
11	2684	16384
11	1643	4096
11	1644	12288
11	1645	4096
11	1646	12288
11	1648	4096
11	751	4096
11	1650	4096
11	2685	16384
11	2686	16384
11	264	32768
11	2687	16384
11	2688	16384
11	787	32768
11	788	16384
11	1651	4096
11	2689	16384
11	2690	16384
11	1652	4096
11	789	4096
11	790	4096
11	2293	8192
11	2294	16384
11	2295	12288
11	791	4096
11	792	4096
11	2296	4096
11	794	4096
11	2691	4096
11	2297	8192
11	2298	8192
11	2300	12288
11	795	12288
11	2301	12288
11	2302	4096
11	2303	12288
11	2304	4096
11	2305	8192
11	2306	4096
11	2307	4096
11	2308	16384
11	2692	4096
11	2693	16384
11	2310	8192
11	268	4096
11	269	4096
11	2694	32768
11	2695	16384
11	799	32768
11	271	8192
11	801	16384
11	2696	12288
11	2697	16384
11	2698	49152
11	2699	16384
11	803	16384
11	806	16384
11	2700	32768
11	278	32768
11	2701	4096
11	2702	16384
11	839	8192
11	840	8192
11	843	32768
11	285	16384
11	1667	8192
11	2703	16384
11	291	16384
11	881	16384
11	882	16384
11	885	4096
11	886	12288
11	2704	4096
11	2705	12288
11	2706	16384
11	1668	8192
11	2707	4096
11	1669	8192
11	1670	20480
11	1671	16384
11	1672	24576
11	1673	4096
11	1674	4096
11	1676	4096
11	1677	12288
11	1678	16384
11	2708	16384
11	295	16384
11	296	16384
11	920	16384
11	2709	16384
11	938	16384
11	952	32768
11	955	16384
11	313	12288
11	314	20480
11	982	16384
11	983	16384
11	996	16384
11	2710	16384
11	2711	16384
11	2712	16384
11	1029	16384
11	1036	16384
11	2713	8192
11	2714	8192
11	1695	16384
11	1698	16384
11	323	4096
11	324	12288
11	2715	16384
11	2716	16384
11	2717	16384
11	2718	16384
11	2719	16384
11	1700	32768
11	2720	16384
11	1101	16384
11	1102	16384
11	2721	16384
11	2722	16384
11	1113	16384
11	1114	16384
11	2723	16384
11	2724	16384
11	1706	16384
11	2725	32768
11	2726	4096
11	2727	12288
11	2728	16384
11	2729	12288
11	2730	16384
11	2731	4096
11	2732	16384
11	2733	16384
11	2734	16384
11	1149	16384
11	1150	16384
11	1156	16384
11	1157	16384
11	1158	16384
11	1159	16384
11	2735	16384
11	2736	16384
11	2737	16384
11	1166	16384
11	2738	16384
11	1184	16384
11	88	16384
11	1721	16384
11	1722	16384
11	1193	16384
11	352	16384
11	353	16384
11	2739	16384
11	355	16384
11	1195	16384
11	2740	16384
11	2741	16384
11	2742	16384
11	1216	16384
11	1217	8192
11	1218	8192
11	1219	16384
11	2743	16384
11	1231	4096
11	1232	12288
11	1931	16384
11	1932	16384
11	1933	8192
11	1934	8192
11	1935	4096
11	1936	12288
11	1938	4096
11	1939	4096
11	1940	4096
11	1941	4096
11	2045	16384
11	2046	16384
11	2744	16384
11	2745	16384
11	1274	16384
11	1278	16384
11	2746	4096
11	2747	12288
11	2748	16384
11	2748	16384
11	2749	16384
11	2750	4096
11	2751	4096
11	2752	8192
11	2753	4096
11	2754	12288
11	2755	28672
11	2756	4096
11	2757	4096
11	2054	4096
11	2758	16384
11	2759	16384
11	2056	12288
11	2057	4096
11	377	32768
11	2058	4096
11	2760	16384
11	2059	16384
11	2060	12288
11	2061	4096
11	2063	8192
11	2064	8192
11	2065	8192
11	2067	4096
11	2761	16384
11	2068	8192
11	2069	16384
11	1332	16384
11	2070	12288
11	1943	16384
11	1944	20480
11	1336	16384
11	2762	16384
11	1945	8192
11	1946	4096
11	1947	12288
11	1948	4096
11	1950	4096
11	1951	4096
11	2072	12288
11	1952	20480
11	1956	8192
11	1957	4096
11	1958	8192
11	1959	4096
11	1960	4096
11	379	16384
11	380	16384
11	2074	4096
11	2076	4096
11	2077	8192
11	2320	4096
11	2321	12288
11	2081	4096
11	2082	8192
11	2763	16384
11	2083	24576
11	2084	16384
11	2085	4096
11	2086	16384
11	2764	16384
11	2087	4096
11	2088	8192
11	2765	16384
11	2766	16384
11	2090	4096
11	2091	8192
11	2092	4096
11	2093	4096
11	2094	8192
11	2095	8192
11	2322	8192
11	2323	4096
11	2324	4096
11	2325	4096
11	2327	8192
11	2328	8192
11	2329	8192
11	2330	4096
11	2331	8192
11	2332	20480
11	2335	8192
11	2336	16384
11	2767	16384
11	2768	4096
11	2769	16384
11	2770	16384
11	2771	16384
11	1393	24576
11	2772	8192
11	1394	8192
11	393	16384
11	394	16384
11	2773	16384
11	2774	16384
11	2775	16384
11	2776	16384
11	1432	16384
11	1433	16384
11	2777	16384
11	2778	16384
11	2779	16384
11	2780	16384
11	1457	4096
11	1458	4096
11	1459	8192
11	1468	16384
11	2781	16384
11	2782	16384
11	2782	16384
11	2783	45056
11	2784	16384
11	2785	32768
11	2786	16384
11	2787	16384
11	2788	16384
11	2789	16384
11	2790	16384
11	2791	16384
11	2792	16384
11	1772	16384
11	1864	12288
11	1866	32768
11	1867	16384
11	2793	4096
11	2793	4096
11	2793	4096
11	2341	4096
11	2794	4096
11	2794	4096
11	418	16384
11	2795	16384
11	1778	16384
11	2796	24576
12	2797	24576
12	2798	4096
12	2799	24576
12	2800	4096
12	2801	24576
12	2802	4096
12	2803	24576
12	2804	4096
12	2805	24576
12	2806	4096
12	2807	28672
12	2808	4096
12	2809	24576
12	2810	4096
12	2811	86016
12	2812	4096
12	2813	24576
12	2814	4096
12	2815	24576
12	2816	4096
12	2817	24576
12	2818	4096
12	2819	24576
12	2820	4096
12	2821	24576
12	2822	4096
12	2823	24576
12	2824	4096
12	2825	4096
12	2826	20480
12	2827	4096
12	2828	32768
12	2829	4096
12	2830	8192
12	2831	4096
12	2832	12288
12	2833	4096
12	2834	4096
12	2835	61440
12	2836	4096
12	2837	24576
12	2838	4096
12	2839	24576
12	2840	4096
12	2841	24576
12	2842	4096
12	2843	24576
12	2844	4096
12	2845	24576
12	2846	4096
12	2847	24576
12	2848	4096
12	2849	24576
12	2850	4096
12	2851	16384
12	45	4096
12	45	4096
12	46	4096
12	46	4096
12	1604	16384
12	48	16384
12	48	16384
12	48	16384
12	48	16384
12	48	16384
12	48	16384
