3	1848	12288
3	1849	4096
3	295	65536
3	1850	4096
3	1851	8192
3	1852	40960
3	1853	4096
3	1854	65536
3	1855	20480
3	1856	4096
3	1857	8192
3	1858	57344
3	1859	53248
3	1860	4096
3	1861	4096
3	1862	4096
3	1863	16384
3	1864	20480
3	1865	61440
3	1866	16384
3	1867	4096
3	1868	4096
3	1869	12288
3	1870	20480
3	1871	12288
3	1872	8192
3	1873	16384
3	1874	4096
3	1875	4096
3	1876	57344
3	1877	32768
3	1878	20480
3	1879	40960
3	1880	24576
3	1881	16384
3	1882	8192
3	1883	8192
3	1884	24576
3	1885	8192
3	1886	36864
3	1887	77824
3	1888	4096
3	1889	24576
3	1890	20480
3	1891	32768
3	1892	24576
3	1893	16384
3	1894	8192
3	1895	57344
3	1896	57344
3	1897	4096
3	1898	16384
3	1899	65536
3	1900	4096
3	1901	4096
3	1902	28672
3	1903	16384
3	1904	12288
3	1905	16384
3	1906	81920
3	1907	49152
3	1908	28672
3	1909	4096
3	1910	45056
3	1911	12288
3	1912	4096
3	1913	32768
3	1914	12288
3	798	65536
3	798	65536
3	1915	16384
3	1916	69632
3	1917	4096
3	1918	28672
3	800	65536
3	803	65536
3	807	65536
3	1919	61440
3	1920	16384
3	1921	24576
3	813	65536
3	1922	4096
3	817	65536
3	1923	4096
3	820	65536
3	820	65536
3	1924	4096
3	1925	8192
3	1926	57344
3	1927	12288
3	1928	4096
3	1929	4096
3	1930	32768
3	1931	12288
3	1932	24576
3	1933	4096
3	1934	4096
3	1935	4096
3	1936	16384
3	1937	24576
3	1938	24576
3	1939	45056
3	1940	36864
3	1941	36864
3	1942	16384
3	1943	12288
3	1944	4096
3	1945	69632
3	1946	40960
3	1947	4096
3	1948	8192
3	1949	16384
3	1950	4096
3	1951	28672
3	1952	28672
3	1953	4096
3	1954	49152
3	1955	65536
3	1956	65536
3	1957	4096
3	1958	45056
3	1959	20480
3	1960	4096
3	1961	8192
3	1962	4096
3	1963	40960
3	1964	4096
3	1965	16384
3	1966	4096
3	1967	61440
3	1968	8192
3	1969	32768
3	1970	8192
3	1971	8192
3	1972	4096
3	1973	8192
3	1974	49152
3	1975	77824
3	1976	12288
3	1977	12288
3	1978	4096
3	1979	4096
3	1980	16384
3	1981	20480
3	1982	4096
3	1983	94208
3	1984	12288
3	1985	28672
3	1986	4096
3	1987	61440
3	1988	8192
3	1989	40960
3	1990	28672
3	1991	12288
3	1992	8192
3	1993	4096
3	1994	118784
3	1995	4096
3	1996	16384
3	1997	45056
3	1998	8192
3	1999	12288
3	2000	16384
3	2001	4096
3	2002	8192
3	2003	16384
3	2004	4096
3	2005	8192
3	2006	8192
3	2007	65536
3	2008	12288
3	2009	32768
3	2010	20480
3	2011	12288
3	2012	4096
3	2013	4096
3	2014	8192
3	2015	4096
3	2016	45056
3	2017	28672
3	2018	4096
3	2019	32768
3	2020	4096
3	2021	57344
3	2022	32768
3	2023	20480
3	2024	4096
3	2025	8192
3	2026	20480
3	2027	65536
3	2028	20480
3	2029	28672
3	2030	4096
3	2031	16384
3	2032	20480
3	2033	65536
3	2034	65536
3	2035	12288
3	2036	8192
3	2037	4096
3	2038	4096
3	2039	28672
3	2040	24576
3	2041	4096
3	2042	20480
3	2043	8192
3	2044	12288
3	2045	8192
3	2046	40960
3	2047	57344
3	2048	4096
3	2049	20480
3	2050	4096
3	2051	4096
3	2052	28672
3	2053	4096
3	2054	73728
3	2055	20480
3	2056	16384
3	2057	32768
3	2058	4096
3	2059	20480
3	2060	57344
3	2061	4096
3	2062	12288
3	2063	45056
3	2064	8192
3	2065	20480
3	2066	4096
3	2067	86016
3	2068	40960
3	2069	57344
3	2070	8192
3	2071	4096
3	2072	12288
3	2073	24576
3	2074	36864
3	2075	8192
3	2076	45056
3	2077	45056
3	2078	20480
3	2079	4096
3	2080	4096
3	2081	4096
3	2082	8192
3	2083	8192
3	2084	4096
3	2085	4096
3	2086	4096
3	2087	4096
3	2088	8192
3	2089	53248
3	2090	4096
3	2091	20480
3	2092	20480
3	2093	12288
3	2094	12288
3	2095	4096
3	2096	12288
3	2097	86016
3	2098	28672
3	2099	20480
3	2100	24576
3	2101	24576
3	2102	16384
3	2103	86016
3	2104	4096
3	2105	24576
3	2106	36864
3	2107	4096
3	2108	61440
3	2109	16384
3	2110	4096
3	2111	4096
3	2112	49152
3	2113	57344
3	2114	8192
3	2115	4096
3	2116	16384
3	2117	4096
3	2118	4096
3	2119	36864
3	2120	4096
3	2121	12288
3	2122	36864
3	2123	12288
3	2124	4096
3	2125	53248
3	2126	4096
3	2127	45056
3	2128	24576
3	2129	24576
3	2130	16384
3	2131	20480
3	2132	4096
3	2133	4096
3	2134	8192
3	877	4096
3	2135	4096
3	2135	4096
3	2136	53248
3	2137	24576
3	2138	20480
3	2139	49152
3	2140	65536
3	2141	40960
3	2142	28672
3	2143	4096
3	2144	32768
3	2145	12288
3	2146	4096
3	2147	57344
3	2148	8192
3	2149	8192
3	2150	57344
3	2151	61440
3	2152	4096
3	2153	4096
3	2154	53248
3	2155	32768
3	2156	20480
3	2157	118784
3	2158	4096
3	2159	4096
3	2160	61440
3	2161	16384
3	2162	4096
3	2163	32768
3	2164	12288
3	2165	65536
3	2166	4096
3	2167	40960
3	2168	45056
3	2169	20480
3	2170	24576
3	2171	4096
3	2172	8192
3	2173	4096
3	2174	4096
3	2175	28672
3	2176	16384
3	2177	20480
3	2178	8192
3	2179	16384
3	2180	16384
3	2181	4096
3	2182	12288
3	2183	4096
3	2184	16384
3	2185	4096
3	2186	4096
3	2187	32768
3	2188	4096
3	2189	36864
3	2190	8192
3	2191	12288
3	2192	4096
3	2193	8192
3	2194	61440
3	2195	4096
3	2196	28672
3	2197	45056
3	2198	8192
3	2199	8192
3	2200	65536
3	2201	4096
3	2202	4096
3	2203	16384
3	2204	20480
3	2205	45056
3	2206	4096
3	2207	4096
3	2208	24576
3	2209	4096
3	2210	8192
3	2211	4096
3	2212	12288
3	2213	53248
3	2214	36864
3	2215	16384
3	2216	4096
3	2217	4096
3	2218	4096
3	2219	28672
3	2220	4096
3	2221	4096
3	2222	4096
3	2223	61440
3	2224	4096
3	2225	8192
3	2226	4096
3	2227	36864
3	2228	24576
3	2229	12288
3	2230	69632
3	2231	36864
3	2232	28672
3	2233	16384
3	2234	4096
3	2235	40960
3	2236	24576
3	2237	24576
3	2238	4096
3	2239	4096
3	2240	28672
3	2241	20480
3	2242	69632
3	2243	16384
3	2244	4096
3	2245	4096
3	2246	4096
3	2247	4096
3	2248	20480
3	2249	36864
3	2250	4096
3	2251	4096
3	2252	61440
3	2253	12288
3	2254	16384
3	2255	8192
3	2256	20480
3	2257	4096
3	2258	28672
3	2259	4096
3	2260	36864
3	2261	4096
3	2262	8192
3	2263	49152
3	2264	8192
3	2265	12288
3	2266	4096
3	2267	4096
3	2268	20480
3	2269	36864
3	2270	12288
3	2271	8192
3	2272	4096
3	2273	4096
3	2274	57344
3	2275	16384
3	2276	49152
3	2277	4096
3	2278	24576
3	2279	4096
3	2280	32768
3	2281	12288
3	2282	4096
3	2283	4096
3	2284	8192
3	2285	16384
3	2286	4096
3	2287	12288
3	2288	16384
3	2289	8192
3	2290	4096
3	2291	8192
3	2292	49152
3	2293	4096
3	2294	4096
3	2295	24576
3	2296	4096
3	2297	24576
3	2298	16384
3	2299	61440
3	2300	4096
3	2301	53248
3	2302	4096
3	2303	45056
3	2304	12288
3	2305	32768
3	2306	28672
3	2307	4096
3	2308	8192
3	2309	4096
3	2310	61440
3	2311	57344
3	2312	4096
3	2313	57344
3	2314	8192
3	2315	65536
3	2316	4096
3	2317	65536
3	2318	49152
3	2319	16384
3	2320	8192
3	2321	53248
3	2322	4096
3	2323	8192
3	2324	20480
3	2325	4096
3	2326	45056
3	2327	20480
3	2328	49152
3	2329	8192
3	2330	16384
3	2331	4096
3	2332	20480
3	2333	4096
3	2334	4096
3	2335	8192
3	2336	40960
3	2337	4096
3	2338	4096
3	2339	4096
3	2340	4096
3	2341	8192
3	2342	69632
3	2343	40960
3	2344	12288
3	2345	61440
3	2346	4096
3	2347	28672
3	2348	4096
3	2349	24576
3	2350	4096
3	2351	4096
3	2352	65536
3	2353	16384
3	2354	65536
3	2355	16384
3	2356	12288
3	2357	8192
3	2358	4096
3	2359	16384
3	2360	24576
3	2361	8192
3	2362	61440
3	2363	253952
3	2364	393216
3	2365	20480
3	2366	245760
3	2367	61440
3	2368	4096
3	2369	16384
3	2370	24576
3	2371	12288
3	2372	8192
3	2373	12288
3	2374	12288
3	2375	4096
3	2376	8192
3	2377	28672
3	2378	4096
3	2379	4096
3	2380	4096
3	2381	4096
3	2382	4096
3	2383	4096
3	2384	4096
3	2385	12288
3	2386	8192
3	2387	8192
3	2388	4096
3	2389	40960
3	2390	8192
3	2391	4096
3	2392	45056
3	2393	32768
3	2394	12288
3	2395	40960
3	2396	4096
3	2397	65536
3	2398	61440
3	2399	4096
3	2400	45056
3	2401	4096
3	2402	4096
3	2403	24576
3	2404	32768
3	2405	36864
3	2406	24576
3	2407	4096
3	2408	61440
3	2409	4096
3	2410	65536
3	2411	65536
3	2412	65536
3	2413	20480
3	2414	28672
3	2415	16384
3	2416	45056
3	2417	20480
3	2418	4096
3	2419	61440
3	2420	4096
3	2421	32768
3	2422	4096
3	2423	40960
3	2424	131072
3	2425	28672
3	2426	4096
3	2427	4096
3	2428	4096
3	2429	12288
3	2430	8192
3	2431	4096
3	2432	4096
3	2433	4096
3	2434	4096
3	2435	4096
3	2436	4096
3	2437	4096
3	2438	4096
3	2439	4096
3	2440	16384
3	2441	28672
3	2442	16384
3	2443	4096
3	2444	61440
3	2445	16384
3	2446	45056
3	2447	4096
3	2448	4096
3	2449	28672
3	2450	65536
3	2451	4096
3	2452	4096
3	2453	65536
3	2454	65536
3	2455	65536
3	2456	4096
3	2457	57344
3	2458	65536
3	2459	4096
3	2460	8192
3	2461	4096
3	2462	8192
3	2463	4096
3	2464	61440
3	2465	4096
3	2466	8192
3	2467	16384
3	2468	8192
3	2469	8192
3	2470	4096
3	2471	16384
3	2472	12288
3	2473	16384
3	2474	12288
3	2475	4096
3	2476	12288
3	2477	12288
3	2478	32768
3	2479	65536
3	2480	4096
3	2481	4096
3	2482	4096
4	2483	4096
4	2483	4096
4	2484	45056
4	2485	45056
4	2486	4096
4	2487	8192
4	2488	4096
4	2489	4096
4	366	65536
4	366	65536
4	367	65536
4	2490	4096
4	2491	4096
4	2492	8192
4	2492	8192
4	2492	8192
4	2493	8192
4	2494	12288
4	2495	4096
4	2496	98304
4	2497	4096
4	2498	28672
4	2499	4096
4	2500	90112
4	2501	4096
4	2502	57344
4	2503	4096
4	2504	45056
4	2505	4096
4	2506	86016
4	2507	4096
4	2508	28672
4	2509	4096
4	2510	73728
4	2511	4096
4	2512	45056
4	2513	4096
4	2514	40960
4	2515	4096
4	2516	4096
4	2517	4096
4	2518	4096
4	2519	4096
4	2520	4096
4	57	4096
4	2521	65536
4	2522	4096
4	2522	4096
4	2523	4096
4	2524	4096
4	2525	4096
4	2526	4096
4	2527	4096
4	2527	4096
4	2528	4096
4	2528	4096
4	124	65536
4	2529	4096
4	2530	4096
4	2531	4096
4	2532	4096
4	2533	4096
4	2534	4096
4	2535	4096
4	2536	4096
4	2537	4096
4	2538	4096
4	2539	4096
4	2540	4096
4	2541	4096
4	2542	4096
4	2543	4096
4	2544	4096
4	2545	4096
4	125	65536
4	125	65536
4	2546	4096
4	2547	4096
4	2548	4096
4	2548	4096
4	2549	4096
4	2550	4096
4	2551	4096
4	2552	4096
4	2553	4096
4	2553	4096
4	2554	4096
4	2554	4096
4	2555	4096
4	2555	4096
4	2556	4096
4	2557	4096
4	2558	4096
4	2559	4096
4	2560	4096
4	2561	4096
4	2562	4096
4	2563	4096
4	2564	4096
4	2565	4096
4	2566	4096
4	2567	4096
4	2568	4096
4	2569	4096
4	2570	4096
4	2571	4096
4	2572	4096
4	2573	4096
4	2574	4096
4	2575	4096
4	2576	4096
4	2577	4096
4	2578	4096
4	2579	4096
4	2579	4096
4	2580	4096
4	2580	4096
4	2581	4096
4	2582	4096
4	2583	65536
4	2584	4096
4	2585	4096
4	2586	65536
4	2587	4096
4	2588	4096
4	2588	4096
4	2589	4096
4	2590	65536
4	687	65536
4	2591	4096
4	2592	4096
4	2593	4096
4	2594	4096
4	2595	4096
4	2596	4096
4	2597	4096
4	2598	4096
4	2599	4096
4	2600	4096
4	2601	4096
4	2602	4096
4	2603	4096
4	2604	4096
4	2605	4096
4	2606	4096
4	2607	4096
4	2608	4096
4	2609	4096
4	2610	4096
4	2611	4096
4	2612	4096
4	2613	4096
4	2614	4096
4	2615	4096
4	2616	4096
4	2617	4096
4	2618	4096
4	2619	4096
4	2620	4096
4	2621	4096
4	2622	4096
4	2623	4096
4	2624	4096
4	2625	4096
4	2626	4096
4	2627	4096
4	2628	4096
4	2629	4096
4	2630	4096
4	2631	4096
4	2632	4096
4	2633	4096
4	2634	4096
4	2635	4096
4	2636	4096
4	2637	4096
4	2638	4096
4	2639	4096
4	2640	4096
4	2641	4096
4	2642	4096
4	2643	4096
4	2644	4096
4	2645	4096
4	2646	4096
4	2647	4096
4	2648	4096
4	2649	4096
4	2650	4096
4	2651	4096
4	2652	4096
4	2653	4096
4	2654	4096
4	2655	24576
4	2656	65536
4	2657	65536
4	2658	65536
4	2659	4096
4	2660	4096
4	692	65536
4	692	65536
4	2661	4096
4	2662	4096
4	2663	4096
4	2664	4096
4	2665	4096
4	2666	4096
4	2667	4096
4	2668	4096
4	2669	4096
4	2670	4096
4	2671	4096
4	2672	4096
4	2673	4096
4	2674	4096
4	2675	4096
4	2676	4096
4	2677	4096
4	2678	4096
4	2679	4096
4	2680	4096
4	2681	4096
4	2682	4096
4	2683	4096
4	2684	4096
4	2685	4096
4	2686	4096
4	2687	28672
4	165	65536
4	226	65536
4	258	65536
4	258	65536
4	2688	4096
4	2689	8192
4	289	65536
4	2690	4096
4	2691	4096
4	2692	4096
4	2693	65536
4	2693	65536
4	2694	4096
4	2695	61440
4	295	65536
4	295	65536
4	2696	65536
4	2697	4096
4	2697	4096
4	2698	8192
4	2699	4096
4	2700	8192
4	2701	4096
4	2702	4096
4	2703	4096
4	2704	65536
4	2705	4096
4	298	65536
4	817	65536
4	2706	4096
4	2707	4096
4	2708	4096
4	2709	4096
4	2710	4096
4	2711	4096
4	2712	4096
4	2713	4096
4	2714	4096
4	2715	4096
4	2716	4096
4	2717	4096
4	2718	4096
4	2719	4096
4	2720	4096
4	2721	4096
4	2722	4096
4	2723	8192
4	2724	49152
4	2725	4096
4	2726	4096
4	2727	61440
4	2728	4096
4	2729	4096
4	2730	4096
4	2731	45056
4	2732	45056
4	2733	4096
4	2734	4096
4	2735	4096
4	2736	4096
4	2737	4096
4	2296	4096
4	2738	4096
4	2738	4096
4	2738	4096
4	2739	4096
4	2740	4096
4	2741	4096
4	2742	4096
4	2743	4096
4	2744	4096
4	2745	4096
4	2746	4096
4	2747	8192
4	2748	4096
4	2749	4096
4	2750	61440
4	2751	4096
4	2752	4096
4	2753	4096
4	2754	4096
4	2755	4096
4	2756	4096
4	2757	4096
4	2758	4096
4	2759	4096
4	2760	4096
4	2761	4096
4	2762	61440
4	947	4096
4	2763	4096
4	2764	4096
4	2765	4096
4	2765	4096
4	2766	4096
4	2766	4096
4	2767	4096
4	2767	4096
4	2768	4096
4	2769	4096
4	2770	4096
4	2771	4096
4	2771	4096
4	2772	4096
4	2772	4096
4	2773	4096
4	2773	4096
4	2774	32768
5	2775	4096
5	2776	4096
5	2777	61440
5	2778	61440
5	2779	61440
5	2780	4096
5	2781	4096
5	2782	4096
5	2493	8192
5	2783	16384
5	2784	77824
5	2785	4096
5	2786	28672
5	2787	4096
5	2788	90112
5	2789	4096
5	2790	53248
5	2791	4096
5	2792	49152
5	2793	4096
5	2794	86016
5	2795	4096
5	2796	28672
5	2797	4096
5	2798	94208
5	2799	4096
5	2800	53248
5	2801	4096
5	2802	45056
5	2803	4096
5	2804	69632
5	2518	4096
5	2805	8192
5	2806	4096
5	2807	4096
5	2808	4096
5	2809	4096
5	57	4096
5	2810	16384
5	430	4096
5	431	4096
5	2811	4096
5	2812	8192
5	2812	8192
5	2813	4096
5	2814	4096
5	2815	4096
5	2816	16384
5	2817	4096
5	2818	12288
5	2819	8192
5	2820	4096
5	2821	4096
5	2822	4096
5	2823	4096
5	2824	4096
5	2825	4096
5	2826	4096
5	437	4096
5	2827	4096
5	2828	4096
5	2829	4096
5	2830	4096
5	440	4096
5	2831	4096
5	2832	16384
5	2833	4096
5	2834	4096
5	2835	4096
5	2836	4096
5	2837	4096
5	470	4096
5	471	4096
5	472	4096
5	2838	4096
5	492	4096
5	2839	4096
5	2840	4096
5	2841	4096
5	2842	4096
5	2843	4096
5	2844	4096
5	2845	4096
5	2846	4096
5	2847	4096
5	2848	4096
5	2849	8192
5	2850	4096
5	2851	4096
5	2852	4096
5	2853	4096
5	2854	4096
5	2855	4096
5	2856	4096
5	2857	4096
5	2858	4096
5	2859	4096
5	2860	4096
5	2861	4096
5	2862	4096
5	2863	4096
5	2864	4096
5	2865	4096
5	2866	4096
5	2867	4096
5	2868	4096
5	2869	4096
5	2870	4096
5	2871	4096
5	2872	4096
5	2873	4096
5	2874	4096
5	2875	4096
5	2876	4096
5	2877	4096
5	2878	4096
5	2879	4096
5	2880	4096
5	2881	4096
5	2882	4096
5	2883	4096
5	2884	4096
5	2885	4096
5	2886	4096
5	2887	4096
5	2888	65536
5	2889	49152
5	2890	16384
5	2891	4096
5	2892	4096
5	2892	4096
5	2893	65536
5	2894	4096
5	2895	4096
5	2896	4096
5	2897	4096
5	2898	4096
5	2899	4096
5	2900	4096
5	2901	4096
5	2902	4096
5	2903	4096
5	2904	4096
5	2905	4096
5	2906	4096
5	2907	4096
5	2908	4096
5	2909	4096
5	2910	4096
5	2911	4096
5	2912	4096
5	2913	4096
5	2914	4096
5	2915	4096
5	2916	4096
5	2917	4096
5	2918	4096
5	2919	4096
5	2920	4096
5	2921	4096
5	2922	4096
5	2923	4096
5	2924	4096
5	2925	4096
5	2926	4096
5	2927	4096
5	2928	4096
5	2929	4096
5	2930	4096
5	2931	4096
5	2932	4096
5	2933	4096
5	2934	4096
5	2935	4096
5	2936	4096
5	2937	4096
5	2938	4096
5	2939	4096
5	2940	4096
5	2941	4096
5	2942	4096
5	2943	4096
5	2944	4096
5	2945	4096
5	2946	4096
5	2947	4096
5	2948	4096
5	2949	4096
5	2950	4096
5	2951	4096
5	2952	4096
5	2953	4096
5	2954	4096
5	2955	4096
5	2956	4096
5	2957	4096
5	2958	4096
5	2959	4096
5	2960	4096
5	2961	4096
5	2962	4096
5	2963	4096
5	2964	4096
5	2965	4096
5	2966	4096
5	2967	4096
5	2968	4096
5	2969	4096
5	2970	4096
5	2971	4096
5	2972	4096
5	2973	4096
5	2974	4096
5	2975	4096
5	2976	4096
5	2977	4096
5	2978	4096
5	2979	4096
5	2980	4096
5	2981	4096
5	2982	4096
5	2983	4096
5	2984	4096
5	2985	4096
5	2986	4096
5	2987	4096
5	2988	4096
5	2989	24576
5	2990	4096
5	2991	4096
5	2992	4096
5	2993	4096
5	2994	4096
5	2995	4096
5	2996	4096
5	2997	4096
5	2998	4096
5	2999	4096
5	3000	4096
5	3001	4096
5	3002	4096
5	3003	4096
5	3004	4096
5	3005	4096
5	3006	4096
5	3007	4096
5	3008	4096
5	3009	4096
5	3010	4096
5	3011	4096
5	3012	4096
5	3013	4096
5	3014	4096
5	3015	4096
5	3016	4096
5	3017	4096
5	3018	4096
5	3019	4096
5	3020	4096
5	3021	4096
5	3022	4096
5	3023	4096
5	3024	4096
5	3025	4096
5	3026	4096
5	3027	4096
5	3028	4096
5	3029	4096
5	3030	4096
5	3031	4096
5	3032	4096
5	3033	4096
5	3034	4096
5	3035	4096
5	3036	4096
5	3037	4096
5	3038	4096
5	3039	4096
5	3040	4096
5	3041	4096
5	3042	4096
5	3043	4096
5	3044	4096
5	3045	4096
5	3046	4096
5	3047	4096
5	3048	4096
5	3049	4096
5	3050	4096
5	2689	8192
5	3051	8192
5	3052	65536
5	3053	4096
5	3054	8192
5	2690	4096
5	3055	4096
5	3056	4096
5	3057	4096
5	3058	4096
5	3059	4096
5	3060	4096
5	3061	4096
5	3062	4096
5	3063	4096
5	3064	4096
5	3065	4096
5	3066	4096
5	3067	4096
5	3068	4096
5	3069	4096
5	3070	4096
5	3071	4096
5	3072	4096
5	3073	4096
5	3074	4096
5	3075	4096
5	3076	4096
5	3077	4096
5	3078	4096
5	3079	4096
5	3080	4096
5	3081	4096
5	3082	4096
5	3083	4096
5	3084	4096
5	3085	4096
5	3086	4096
5	3087	4096
5	3088	12288
5	3089	8192
5	3090	8192
5	3091	8192
5	3092	4096
5	3093	4096
5	3094	4096
5	3095	4096
5	3096	4096
5	3097	12288
5	3098	4096
5	3099	4096
5	3099	4096
5	3100	4096
5	3100	4096
5	3100	4096
5	3101	61440
5	3102	8192
5	947	4096
5	947	4096
5	949	4096
5	3103	4096
5	3104	16384
5	3105	40960
5	3106	4096
5	3107	16384
5	3108	40960
5	3109	8192
5	3110	4096
5	3111	4096
5	3112	8192
5	961	4096
5	962	4096
5	963	4096
5	2482	4096
5	3113	4096
6	3114	61440
6	3115	61440
6	3116	61440
6	3117	4096
6	3118	4096
6	3119	4096
6	3120	28672
6	3121	4096
6	3122	65536
6	3123	4096
6	3124	53248
6	3125	4096
6	3126	45056
6	3127	4096
6	3128	73728
6	3129	4096
6	3130	28672
6	3131	4096
6	3132	77824
6	3133	4096
6	3134	12288
6	3135	36864
6	3136	4096
6	3137	40960
6	3138	4096
6	3139	77824
6	3140	4096
6	3141	28672
6	3142	4096
6	3143	94208
6	3144	4096
6	3145	49152
6	3146	4096
6	3147	24576
6	3148	20480
6	3149	4096
6	3150	4096
6	3151	4096
6	3152	4096
6	3153	4096
6	3154	8192
6	57	4096
6	3155	4096
6	3156	4096
6	3157	4096
6	3158	4096
6	3159	4096
6	3160	4096
6	3161	4096
6	3162	4096
6	3163	4096
6	3164	4096
6	3165	4096
6	3166	4096
6	3167	4096
6	3168	4096
6	3169	4096
6	3170	4096
6	3171	4096
6	3172	4096
6	3173	4096
6	3174	4096
6	3175	4096
6	3176	4096
6	3177	4096
6	3178	4096
6	3179	4096
6	3180	4096
6	3181	4096
6	3182	4096
6	3183	4096
6	3184	61440
6	3185	4096
6	3186	4096
6	3187	4096
6	2845	4096
6	2846	4096
6	2846	4096
6	3188	4096
6	3189	4096
6	3190	8192
6	3191	4096
6	3192	4096
6	3193	4096
6	3194	4096
6	3194	4096
6	3194	4096
6	3195	4096
6	3195	4096
6	3196	4096
6	3197	4096
6	3198	4096
6	3199	4096
6	3200	4096
6	3201	4096
6	3202	4096
6	3203	4096
6	3204	4096
6	3205	4096
6	3206	4096
6	3207	4096
6	3208	4096
6	3209	4096
6	3210	4096
6	3211	4096
6	3212	4096
6	3213	4096
6	3214	4096
6	3215	4096
6	3216	4096
6	3217	4096
6	3218	4096
6	3219	4096
6	3220	4096
6	3221	4096
6	3222	4096
6	3223	4096
6	3224	4096
6	3225	4096
6	3226	4096
6	3227	4096
6	3228	4096
6	3229	4096
6	3230	4096
6	3231	4096
6	3232	4096
6	3233	4096
6	3234	4096
6	3235	4096
6	3236	4096
6	3237	4096
6	3238	4096
6	3239	4096
6	3240	4096
6	3241	4096
6	3242	4096
6	3243	4096
6	3244	4096
6	3245	4096
6	3246	4096
6	3247	4096
6	3248	4096
6	3249	4096
6	3250	4096
6	3251	4096
6	3252	4096
6	3253	4096
6	3254	4096
6	3255	4096
6	3256	4096
6	3257	4096
6	3258	4096
6	3259	4096
6	3260	4096
6	3261	4096
6	3262	4096
6	3263	4096
6	3264	4096
6	3265	4096
6	3266	4096
6	3267	4096
6	3267	4096
6	3268	4096
6	3269	4096
6	3270	4096
6	3271	4096
6	3272	4096
6	3273	4096
6	3274	4096
6	3275	4096
6	3276	4096
6	3277	4096
6	3278	4096
6	3279	4096
6	3280	4096
6	3281	4096
6	3282	4096
6	3283	4096
6	3284	4096
6	3285	4096
6	3286	4096
6	3287	4096
6	3288	4096
6	3289	4096
6	3290	4096
6	3291	4096
6	3292	4096
6	3293	4096
6	3294	4096
6	3295	4096
6	3296	4096
6	3297	4096
6	3298	4096
6	3299	4096
6	3300	4096
6	3301	4096
6	3302	4096
6	3303	4096
6	3304	4096
6	3305	4096
6	3306	4096
6	3307	4096
6	3308	4096
6	3309	4096
6	3310	4096
6	3311	4096
6	3312	4096
6	3313	4096
6	3314	4096
6	3315	4096
6	3316	4096
6	3317	4096
6	3318	4096
6	3319	4096
6	3320	4096
6	3321	4096
6	3322	4096
6	3323	4096
6	3324	4096
6	3325	4096
6	3326	4096
6	3327	4096
6	3328	4096
6	3329	4096
6	3330	4096
6	3330	4096
6	3330	4096
6	3331	4096
6	3332	4096
6	3333	4096
6	3334	4096
6	3335	4096
6	3336	4096
6	3337	4096
6	3338	4096
6	3339	65536
6	2657	65536
6	3340	4096
6	3341	4096
6	3342	4096
6	3343	4096
6	3344	4096
6	3345	4096
6	3346	4096
6	3347	4096
6	3348	4096
6	3349	4096
6	3350	4096
6	3351	4096
6	3352	4096
6	3353	4096
6	3354	4096
6	3355	4096
6	3356	4096
6	3357	4096
6	3358	4096
6	3359	4096
6	3360	4096
6	3361	4096
6	3362	4096
6	3363	4096
6	3364	4096
6	3365	4096
6	3366	4096
6	3367	4096
6	3368	4096
6	3369	4096
6	3370	4096
6	3371	4096
6	3372	4096
6	3373	4096
6	3374	4096
6	3375	4096
6	3376	4096
6	3377	4096
6	3378	4096
6	3379	4096
6	3380	4096
6	3381	4096
6	3382	4096
6	3383	4096
6	3384	4096
6	3385	4096
6	3386	4096
6	3387	4096
6	3388	4096
6	3389	4096
6	3390	4096
6	3391	4096
6	3392	4096
6	3393	4096
6	3394	4096
6	3395	4096
6	3396	4096
6	3397	4096
6	3398	4096
6	3399	4096
6	3400	4096
6	3401	4096
6	3402	4096
6	3403	4096
6	3404	4096
6	3405	4096
6	3406	4096
6	3407	4096
6	3408	4096
6	3409	4096
6	3410	4096
6	3411	4096
6	3412	4096
6	3413	4096
6	3414	4096
6	3415	4096
6	3416	4096
6	3417	4096
6	3418	4096
6	3419	4096
6	3420	4096
6	3421	4096
6	3422	4096
6	3423	4096
6	3424	4096
6	3425	4096
6	3426	4096
6	3427	4096
6	3428	4096
6	3429	4096
6	3430	4096
6	3431	4096
6	3432	4096
6	3433	4096
6	3434	4096
6	3435	4096
6	3436	4096
6	3437	4096
6	3438	4096
6	3439	4096
6	3440	4096
6	3441	4096
6	3442	4096
6	3443	4096
6	3444	4096
6	3445	4096
6	3446	4096
6	3447	4096
6	3448	4096
6	3449	4096
6	3450	4096
6	3451	4096
6	3452	4096
6	3453	4096
6	3454	4096
6	3455	4096
6	3456	4096
6	3457	4096
6	3458	4096
6	3459	4096
6	3460	4096
6	3461	4096
6	3462	4096
6	3463	4096
6	3464	4096
6	3465	4096
6	3466	16384
6	3467	4096
6	3468	4096
6	3469	4096
6	3470	4096
6	3471	4096
6	3472	4096
6	3473	4096
6	3474	4096
6	3475	4096
6	3476	4096
6	3477	4096
6	3478	4096
6	3479	4096
6	3480	4096
6	3481	4096
6	3482	4096
6	3483	4096
6	3484	4096
6	3485	4096
6	3486	4096
6	3487	4096
6	3488	4096
6	3489	4096
6	3490	4096
6	3491	4096
6	3492	4096
6	3493	4096
6	3494	4096
6	3495	4096
6	3496	4096
6	3497	4096
6	3498	4096
6	3499	4096
6	3500	4096
6	3501	4096
6	3502	4096
6	3503	4096
6	3504	4096
6	3505	4096
6	3506	4096
6	3507	4096
6	3508	4096
6	3509	4096
6	3510	4096
